"Time","B#1 - I45","B#2 - I45","B#3 - I45","B#4 - I45","B#5 - I45","B#6 - I45","B#7 - I45","B#8 - I45","B#1 - I49","B#2 - I49","B#3 - I49","B#4 - I49","B#5 - I49","B#6 - I49","B#7 - I49","B#8 - I49","B#1 - I50","B#2 - I50","B#3 - I50","B#4 - I50","B#5 - I50","B#6 - I50","B#7 - I50","B#8 - I50","B#1 - I52","B#2 - I52","B#3 - I52","B#4 - I52","B#5 - I52","B#6 - I52","B#7 - I52","B#8 - I52","B#1 - I53","B#2 - I53","B#3 - I53","B#4 - I53","B#5 - I53","B#6 - I53","B#7 - I53","B#8 - I53","B#1 - I54","B#2 - I54","B#3 - I54","B#4 - I54","B#5 - I54","B#6 - I54","B#7 - I54","B#8 - I54","B#1 - I55","B#2 - I55","B#3 - I55","B#4 - I55","B#5 - I55","B#6 - I55","B#7 - I55","B#8 - I55","B#1 - I56","B#2 - I56","B#3 - I56","B#4 - I56","B#5 - I56","B#6 - I56","B#7 - I56","B#8 - I56","B#1 - I57","B#2 - I57","B#3 - I57","B#4 - I57","B#5 - I57","B#6 - I57","B#7 - I57","B#8 - I57","B#1 - I58","B#2 - I58","B#3 - I58","B#4 - I58","B#5 - I58","B#6 - I58","B#7 - I58","B#8 - I58"
2026-08-03 04:00:00,11.9 MPa,11.7 MPa,11.8 MPa,11.7 MPa,10.7 MPa,13.0 MPa,10.8 MPa,12.9 MPa,14.7 MPa,14.2 MPa,61.0 MPa,14.3 MPa,14.0 MPa,15.2 MPa,14.2 MPa,15.2 MPa,10.3 MPa,9.26 MPa,10.4 MPa,9.18 MPa,9.17 MPa,9.53 MPa,9.15 MPa,9.74 MPa,13.5 MPa,12.9 MPa,13.3 MPa,13.0 MPa,12.3 MPa,13.4 MPa,12.2 MPa,13.5 MPa,,,,,,,,,9.32 MPa,9.35 MPa,9.38 MPa,9.30 MPa,9.41 MPa,11.4 MPa,9.36 MPa,11.4 MPa,14.8 MPa,14.1 MPa,14.7 MPa,14.1 MPa,13.8 MPa,15.5 MPa,13.8 MPa,15.5 MPa,9.88 MPa,6.12 MPa,9.90 MPa,6.09 MPa,9.42 MPa,8.01 MPa,9.38 MPa,8.10 MPa,12.3 MPa,11.9 MPa,12.3 MPa,11.8 MPa,11.1 MPa,12.1 MPa,13.0 MPa,16.2 MPa,7.41 MPa,7.21 MPa,7.38 MPa,7.22 MPa,7.16 MPa,7.43 MPa,7.18 MPa,7.43 MPa
2026-08-03 05:00:00,9.71 MPa,8.95 MPa,9.66 MPa,8.96 MPa,8.93 MPa,9.67 MPa,9.01 MPa,9.62 MPa,10.4 MPa,10.1 MPa,61.0 MPa,10.2 MPa,9.77 MPa,11.6 MPa,10.0 MPa,11.6 MPa,10.6 MPa,10.0 MPa,10.7 MPa,9.98 MPa,9.40 MPa,9.11 MPa,9.37 MPa,9.37 MPa,10.6 MPa,10.1 MPa,10.5 MPa,10.2 MPa,9.48 MPa,10.3 MPa,9.53 MPa,10.4 MPa,,,,,,,,,8.28 MPa,7.18 MPa,8.32 MPa,7.13 MPa,8.43 MPa,8.52 MPa,8.39 MPa,8.45 MPa,9.67 MPa,9.27 MPa,9.64 MPa,9.24 MPa,9.09 MPa,9.84 MPa,9.11 MPa,9.84 MPa,11.4 MPa,11.2 MPa,11.5 MPa,11.2 MPa,10.9 MPa,12.2 MPa,10.8 MPa,12.2 MPa,11.4 MPa,10.9 MPa,11.4 MPa,10.9 MPa,10.4 MPa,11.3 MPa,12.3 MPa,15.4 MPa,6.16 MPa,3.47 MPa,6.09 MPa,3.51 MPa,5.76 MPa,5.71 MPa,5.78 MPa,5.73 MPa
2026-08-03 06:00:00,14.5 MPa,14.1 MPa,14.4 MPa,14.2 MPa,13.5 MPa,15.5 MPa,13.6 MPa,15.5 MPa,16.9 MPa,15.6 MPa,61.0 MPa,15.8 MPa,15.1 MPa,17.5 MPa,15.4 MPa,17.4 MPa,12.2 MPa,11.6 MPa,12.2 MPa,11.5 MPa,11.6 MPa,9.69 MPa,11.7 MPa,10.0 MPa,15.4 MPa,15.5 MPa,15.3 MPa,15.6 MPa,15.7 MPa,16.8 MPa,15.7 MPa,16.8 MPa,,,,,,,,,12.9 MPa,13.2 MPa,13.0 MPa,13.1 MPa,12.5 MPa,14.2 MPa,12.4 MPa,14.2 MPa,12.9 MPa,12.2 MPa,12.8 MPa,12.1 MPa,12.9 MPa,13.4 MPa,12.9 MPa,13.4 MPa,14.4 MPa,13.8 MPa,14.4 MPa,13.8 MPa,13.4 MPa,15.5 MPa,13.3 MPa,15.6 MPa,11.6 MPa,11.2 MPa,11.6 MPa,11.1 MPa,11.1 MPa,12.4 MPa,13.0 MPa,16.6 MPa,14.3 MPa,14.2 MPa,14.2 MPa,14.2 MPa,15.2 MPa,16.1 MPa,15.3 MPa,16.1 MPa
2026-08-03 07:00:00,14.9 MPa,14.3 MPa,14.8 MPa,14.3 MPa,14.4 MPa,16.0 MPa,14.5 MPa,16.0 MPa,17.0 MPa,16.0 MPa,61.0 MPa,16.2 MPa,15.4 MPa,17.7 MPa,15.7 MPa,17.6 MPa,9.03 MPa,8.76 MPa,9.10 MPa,8.72 MPa,7.82 MPa,7.55 MPa,7.82 MPa,7.83 MPa,11.9 MPa,11.5 MPa,11.7 MPa,11.6 MPa,10.8 MPa,12.8 MPa,10.8 MPa,12.9 MPa,,,,,,,,,13.4 MPa,13.7 MPa,13.5 MPa,13.6 MPa,12.5 MPa,14.8 MPa,12.4 MPa,14.7 MPa,15.9 MPa,15.2 MPa,15.8 MPa,15.1 MPa,16.4 MPa,16.4 MPa,16.5 MPa,16.3 MPa,15.7 MPa,15.5 MPa,15.7 MPa,15.5 MPa,14.7 MPa,16.8 MPa,14.7 MPa,16.8 MPa,14.3 MPa,13.7 MPa,14.3 MPa,13.7 MPa,13.3 MPa,14.3 MPa,15.3 MPa,18.4 MPa,14.1 MPa,13.6 MPa,14.0 MPa,13.6 MPa,14.3 MPa,14.6 MPa,14.4 MPa,14.6 MPa
2026-08-03 08:00:00,16.0 MPa,15.7 MPa,15.9 MPa,15.7 MPa,14.9 MPa,17.0 MPa,15.0 MPa,17.0 MPa,12.8 MPa,10.4 MPa,61.0 MPa,10.6 MPa,12.4 MPa,11.9 MPa,12.5 MPa,11.9 MPa,12.9 MPa,12.3 MPa,13.0 MPa,12.3 MPa,12.0 MPa,11.3 MPa,12.0 MPa,11.6 MPa,13.7 MPa,14.2 MPa,13.5 MPa,14.2 MPa,13.3 MPa,15.0 MPa,13.3 MPa,15.0 MPa,0.00251 MPa,0 MPa,0.00251 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,8.24 MPa,5.70 MPa,8.26 MPa,5.65 MPa,7.39 MPa,6.83 MPa,7.36 MPa,6.74 MPa,16.2 MPa,16.1 MPa,16.1 MPa,16.0 MPa,16.4 MPa,17.7 MPa,16.4 MPa,17.7 MPa,14.8 MPa,13.9 MPa,14.8 MPa,13.9 MPa,13.4 MPa,15.3 MPa,13.4 MPa,15.4 MPa,11.5 MPa,10.7 MPa,11.5 MPa,10.7 MPa,10.9 MPa,11.7 MPa,12.8 MPa,15.8 MPa,14.6 MPa,13.9 MPa,14.5 MPa,14.0 MPa,14.8 MPa,15.2 MPa,14.8 MPa,15.2 MPa
2026-08-03 09:00:00,13.0 MPa,9.44 MPa,13.0 MPa,9.50 MPa,12.5 MPa,11.3 MPa,12.6 MPa,11.3 MPa,15.2 MPa,13.8 MPa,61.0 MPa,13.9 MPa,14.4 MPa,15.1 MPa,14.6 MPa,15.1 MPa,13.0 MPa,11.3 MPa,12.9 MPa,11.3 MPa,12.3 MPa,10.6 MPa,12.4 MPa,10.9 MPa,15.5 MPa,15.4 MPa,15.4 MPa,15.4 MPa,14.6 MPa,15.9 MPa,14.6 MPa,16.0 MPa,0.307 MPa,0.305 MPa,0.483 MPa,0.305 MPa,0.142 MPa,0.132 MPa,0.141 MPa,0.134 MPa,13.2 MPa,13.0 MPa,13.2 MPa,12.9 MPa,12.3 MPa,14.7 MPa,12.3 MPa,14.6 MPa,13.5 MPa,13.6 MPa,13.4 MPa,13.5 MPa,13.8 MPa,15.3 MPa,13.9 MPa,15.3 MPa,12.4 MPa,12.4 MPa,12.4 MPa,12.3 MPa,12.4 MPa,14.3 MPa,12.4 MPa,14.4 MPa,14.6 MPa,14.0 MPa,14.6 MPa,14.0 MPa,13.5 MPa,14.7 MPa,15.4 MPa,18.8 MPa,16.4 MPa,15.9 MPa,16.3 MPa,15.9 MPa,16.6 MPa,17.4 MPa,16.7 MPa,17.4 MPa
2026-08-03 10:00:00,14.6 MPa,14.1 MPa,14.5 MPa,14.1 MPa,14.0 MPa,15.6 MPa,14.1 MPa,15.5 MPa,15.3 MPa,13.1 MPa,61.0 MPa,13.3 MPa,14.6 MPa,14.7 MPa,14.8 MPa,14.7 MPa,15.6 MPa,15.1 MPa,15.6 MPa,14.9 MPa,13.1 MPa,13.5 MPa,13.2 MPa,13.8 MPa,14.1 MPa,13.8 MPa,14.0 MPa,13.8 MPa,13.0 MPa,14.8 MPa,13.0 MPa,14.9 MPa,,,,,,,,,12.4 MPa,12.1 MPa,12.4 MPa,12.0 MPa,12.5 MPa,14.5 MPa,12.4 MPa,14.4 MPa,15.4 MPa,15.3 MPa,15.3 MPa,15.2 MPa,16.1 MPa,17.3 MPa,16.1 MPa,17.2 MPa,15.7 MPa,15.0 MPa,15.8 MPa,14.9 MPa,14.4 MPa,16.3 MPa,14.4 MPa,16.3 MPa,11.4 MPa,11.1 MPa,11.4 MPa,11.1 MPa,11.1 MPa,12.6 MPa,13.0 MPa,16.8 MPa,14.8 MPa,14.5 MPa,14.8 MPa,14.6 MPa,15.6 MPa,17.0 MPa,15.7 MPa,16.9 MPa
2026-08-03 11:00:00,15.0 MPa,14.7 MPa,15.0 MPa,14.8 MPa,13.9 MPa,15.5 MPa,14.0 MPa,15.4 MPa,15.2 MPa,14.5 MPa,61.0 MPa,14.5 MPa,14.4 MPa,15.6 MPa,14.7 MPa,15.6 MPa,12.9 MPa,13.0 MPa,12.9 MPa,13.0 MPa,12.5 MPa,11.9 MPa,12.6 MPa,12.2 MPa,14.1 MPa,13.8 MPa,14.0 MPa,13.9 MPa,13.6 MPa,15.2 MPa,13.7 MPa,15.2 MPa,1.38 MPa,1.28 MPa,1.53 MPa,1.28 MPa,1.04 MPa,0.917 MPa,1.04 MPa,0.926 MPa,10.5 MPa,10.2 MPa,10.6 MPa,10.1 MPa,9.80 MPa,11.5 MPa,9.75 MPa,11.4 MPa,14.2 MPa,14.0 MPa,14.1 MPa,13.9 MPa,14.9 MPa,16.1 MPa,14.9 MPa,16.1 MPa,14.9 MPa,14.2 MPa,15.0 MPa,14.1 MPa,14.2 MPa,16.2 MPa,14.1 MPa,16.3 MPa,14.3 MPa,13.1 MPa,14.3 MPa,13.1 MPa,13.4 MPa,14.4 MPa,15.4 MPa,18.5 MPa,15.2 MPa,14.3 MPa,15.1 MPa,14.3 MPa,15.1 MPa,15.9 MPa,15.2 MPa,15.9 MPa
2026-08-03 12:00:00,14.6 MPa,14.3 MPa,14.5 MPa,14.4 MPa,13.9 MPa,15.4 MPa,14.0 MPa,15.3 MPa,15.5 MPa,14.2 MPa,61.0 MPa,14.3 MPa,13.9 MPa,15.3 MPa,14.2 MPa,15.4 MPa,8.79 MPa,6.53 MPa,8.84 MPa,6.54 MPa,8.55 MPa,6.88 MPa,8.33 MPa,7.14 MPa,8.66 MPa,8.31 MPa,8.47 MPa,8.35 MPa,8.41 MPa,9.17 MPa,8.42 MPa,9.22 MPa,2.72 MPa,0.850 MPa,2.78 MPa,0.845 MPa,2.59 MPa,0.727 MPa,2.62 MPa,0.793 MPa,8.94 MPa,7.69 MPa,8.97 MPa,7.62 MPa,8.16 MPa,9.55 MPa,8.11 MPa,9.47 MPa,15.5 MPa,15.2 MPa,15.5 MPa,15.1 MPa,15.5 MPa,16.7 MPa,15.5 MPa,16.7 MPa,15.4 MPa,14.6 MPa,15.4 MPa,14.6 MPa,14.5 MPa,16.4 MPa,14.5 MPa,16.4 MPa,5.81 MPa,4.81 MPa,5.81 MPa,4.79 MPa,5.97 MPa,5.98 MPa,7.90 MPa,10.1 MPa,8.18 MPa,6.66 MPa,8.16 MPa,6.71 MPa,8.36 MPa,7.07 MPa,8.39 MPa,7.10 MPa
2026-08-03 13:00:00,16.5 MPa,16.3 MPa,16.4 MPa,16.4 MPa,14.8 MPa,17.4 MPa,15.0 MPa,17.4 MPa,11.6 MPa,10.9 MPa,61.0 MPa,11.0 MPa,10.9 MPa,12.6 MPa,11.2 MPa,12.6 MPa,0.191 MPa,0 MPa,0.223 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0.225 MPa,9.65 MPa,10.2 MPa,9.50 MPa,10.2 MPa,9.76 MPa,11.1 MPa,9.79 MPa,11.1 MPa,6.18 MPa,0.606 MPa,6.17 MPa,0.602 MPa,5.35 MPa,0.425 MPa,5.41 MPa,0.546 MPa,13.3 MPa,12.2 MPa,13.4 MPa,12.1 MPa,12.5 MPa,13.7 MPa,12.4 MPa,13.6 MPa,9.67 MPa,3.70 MPa,9.58 MPa,3.67 MPa,8.68 MPa,5.49 MPa,8.73 MPa,5.48 MPa,11.6 MPa,11.1 MPa,11.6 MPa,11.1 MPa,11.4 MPa,12.6 MPa,11.3 MPa,12.7 MPa,13.4 MPa,13.0 MPa,13.4 MPa,12.9 MPa,13.3 MPa,14.8 MPa,15.2 MPa,19.0 MPa,12.4 MPa,11.5 MPa,12.3 MPa,11.6 MPa,12.4 MPa,13.4 MPa,12.4 MPa,13.4 MPa
2026-08-03 14:00:00,15.1 MPa,14.5 MPa,14.9 MPa,14.5 MPa,14.0 MPa,16.0 MPa,14.1 MPa,16.0 MPa,16.0 MPa,14.8 MPa,61.0 MPa,15.0 MPa,14.5 MPa,16.2 MPa,14.7 MPa,16.1 MPa,0.245 MPa,0.00466 MPa,0.324 MPa,0.00466 MPa,0.00466 MPa,0.00310 MPa,0.00466 MPa,0.240 MPa,12.8 MPa,12.3 MPa,12.7 MPa,12.4 MPa,12.0 MPa,12.9 MPa,12.0 MPa,13.0 MPa,9.25 MPa,7.52 MPa,9.23 MPa,7.48 MPa,9.10 MPa,9.37 MPa,9.16 MPa,9.44 MPa,12.1 MPa,11.1 MPa,12.1 MPa,11.0 MPa,11.6 MPa,12.6 MPa,11.5 MPa,12.5 MPa,8.67 MPa,7.82 MPa,8.60 MPa,7.74 MPa,8.00 MPa,7.98 MPa,8.03 MPa,7.97 MPa,11.1 MPa,10.7 MPa,11.2 MPa,10.7 MPa,10.7 MPa,11.8 MPa,10.6 MPa,11.9 MPa,13.0 MPa,12.4 MPa,13.0 MPa,12.4 MPa,13.3 MPa,14.2 MPa,15.2 MPa,18.2 MPa,14.7 MPa,14.4 MPa,14.6 MPa,14.4 MPa,15.1 MPa,15.5 MPa,15.1 MPa,15.5 MPa
2026-08-03 15:00:00,14.8 MPa,14.3 MPa,14.5 MPa,14.3 MPa,13.6 MPa,16.1 MPa,13.7 MPa,16.0 MPa,16.2 MPa,15.1 MPa,61.0 MPa,15.1 MPa,14.5 MPa,16.1 MPa,14.7 MPa,16.2 MPa,6.46 MPa,4.47 MPa,6.62 MPa,4.35 MPa,5.91 MPa,3.82 MPa,5.93 MPa,4.08 MPa,13.3 MPa,13.0 MPa,13.2 MPa,13.1 MPa,12.4 MPa,13.8 MPa,12.4 MPa,13.9 MPa,10.5 MPa,10.2 MPa,10.5 MPa,10.1 MPa,10.3 MPa,12.4 MPa,10.4 MPa,12.5 MPa,7.85 MPa,7.69 MPa,7.89 MPa,7.65 MPa,7.45 MPa,9.45 MPa,7.39 MPa,9.41 MPa,12.4 MPa,11.8 MPa,12.4 MPa,11.7 MPa,11.1 MPa,10.2 MPa,11.1 MPa,10.3 MPa,0.0184 MPa,0 MPa,0.0193 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,10.4 MPa,10.3 MPa,10.4 MPa,10.2 MPa,9.92 MPa,11.3 MPa,11.8 MPa,15.4 MPa,13.3 MPa,12.4 MPa,13.2 MPa,12.4 MPa,13.6 MPa,14.6 MPa,13.6 MPa,14.6 MPa
2026-08-03 16:00:00,11.9 MPa,11.1 MPa,11.7 MPa,11.2 MPa,10.7 MPa,12.7 MPa,10.8 MPa,12.7 MPa,11.0 MPa,9.92 MPa,61.0 MPa,10.0 MPa,9.84 MPa,11.3 MPa,10.0 MPa,11.3 MPa,14.2 MPa,14.2 MPa,14.3 MPa,14.1 MPa,13.7 MPa,12.1 MPa,13.7 MPa,12.5 MPa,9.95 MPa,9.86 MPa,9.86 MPa,9.88 MPa,9.44 MPa,10.3 MPa,9.47 MPa,10.3 MPa,10.6 MPa,10.6 MPa,10.6 MPa,10.5 MPa,10.3 MPa,12.4 MPa,10.4 MPa,12.4 MPa,7.47 MPa,7.11 MPa,7.55 MPa,7.08 MPa,6.92 MPa,7.87 MPa,6.81 MPa,7.74 MPa,12.4 MPa,11.9 MPa,12.4 MPa,11.8 MPa,11.4 MPa,11.4 MPa,11.5 MPa,11.4 MPa,11.8 MPa,9.78 MPa,11.8 MPa,9.73 MPa,10.9 MPa,12.9 MPa,10.9 MPa,12.9 MPa,13.2 MPa,13.0 MPa,13.2 MPa,13.0 MPa,12.8 MPa,15.1 MPa,14.8 MPa,19.2 MPa,15.8 MPa,15.6 MPa,15.8 MPa,15.6 MPa,16.1 MPa,17.4 MPa,16.1 MPa,17.4 MPa
2026-08-03 17:00:00,12.0 MPa,11.8 MPa,11.8 MPa,11.9 MPa,11.0 MPa,12.6 MPa,11.1 MPa,12.6 MPa,14.4 MPa,13.5 MPa,61.0 MPa,13.6 MPa,13.4 MPa,14.8 MPa,13.7 MPa,14.9 MPa,6.51 MPa,6.03 MPa,6.55 MPa,5.99 MPa,5.87 MPa,5.31 MPa,5.88 MPa,5.61 MPa,8.72 MPa,8.37 MPa,8.63 MPa,8.42 MPa,8.17 MPa,9.28 MPa,8.23 MPa,9.30 MPa,6.47 MPa,6.24 MPa,6.46 MPa,6.15 MPa,6.14 MPa,7.65 MPa,6.21 MPa,7.71 MPa,11.2 MPa,9.17 MPa,11.3 MPa,9.12 MPa,10.4 MPa,9.94 MPa,10.4 MPa,9.86 MPa,7.67 MPa,7.45 MPa,7.64 MPa,7.38 MPa,7.87 MPa,8.43 MPa,7.89 MPa,8.46 MPa,13.4 MPa,12.5 MPa,13.5 MPa,12.5 MPa,12.9 MPa,14.6 MPa,12.9 MPa,14.7 MPa,9.67 MPa,9.23 MPa,9.68 MPa,9.23 MPa,9.83 MPa,11.1 MPa,11.8 MPa,15.3 MPa,13.6 MPa,13.1 MPa,13.6 MPa,13.1 MPa,13.3 MPa,14.2 MPa,13.3 MPa,14.1 MPa
2026-08-03 18:00:00,16.5 MPa,16.6 MPa,16.3 MPa,16.7 MPa,15.9 MPa,17.0 MPa,16.0 MPa,17.0 MPa,11.6 MPa,11.6 MPa,61.0 MPa,11.7 MPa,10.9 MPa,13.0 MPa,11.2 MPa,12.9 MPa,10.6 MPa,10.7 MPa,10.6 MPa,10.7 MPa,9.46 MPa,8.77 MPa,9.53 MPa,9.16 MPa,11.7 MPa,11.5 MPa,11.6 MPa,11.6 MPa,11.2 MPa,11.5 MPa,11.2 MPa,11.7 MPa,9.02 MPa,8.96 MPa,9.03 MPa,8.89 MPa,8.81 MPa,10.8 MPa,8.86 MPa,10.8 MPa,9.56 MPa,8.97 MPa,9.63 MPa,8.92 MPa,9.30 MPa,10.8 MPa,9.24 MPa,10.7 MPa,6.24 MPa,5.93 MPa,6.21 MPa,5.87 MPa,6.09 MPa,6.40 MPa,6.11 MPa,6.39 MPa,9.54 MPa,9.01 MPa,9.57 MPa,8.97 MPa,9.28 MPa,11.3 MPa,9.25 MPa,11.3 MPa,1.33 MPa,0.674 MPa,1.35 MPa,0.674 MPa,1.31 MPa,1.19 MPa,3.24 MPa,5.34 MPa,11.6 MPa,11.0 MPa,11.5 MPa,11.0 MPa,11.7 MPa,12.5 MPa,11.7 MPa,12.4 MPa
2026-08-03 19:00:00,17.6 MPa,17.8 MPa,17.4 MPa,17.8 MPa,16.8 MPa,18.0 MPa,17.0 MPa,17.9 MPa,14.6 MPa,14.5 MPa,61.0 MPa,14.6 MPa,14.8 MPa,16.9 MPa,15.0 MPa,16.9 MPa,11.6 MPa,11.1 MPa,11.6 MPa,11.1 MPa,11.0 MPa,9.80 MPa,11.0 MPa,10.2 MPa,16.4 MPa,16.0 MPa,16.3 MPa,16.1 MPa,15.1 MPa,16.1 MPa,15.1 MPa,16.2 MPa,6.89 MPa,6.78 MPa,6.90 MPa,6.74 MPa,7.44 MPa,8.90 MPa,7.49 MPa,8.94 MPa,7.58 MPa,7.92 MPa,7.62 MPa,7.89 MPa,7.48 MPa,9.02 MPa,7.44 MPa,8.96 MPa,5.91 MPa,5.23 MPa,5.86 MPa,5.19 MPa,5.70 MPa,5.76 MPa,5.72 MPa,5.79 MPa,14.9 MPa,14.2 MPa,15.0 MPa,14.1 MPa,14.8 MPa,17.5 MPa,14.8 MPa,17.6 MPa,0.191 MPa,0 MPa,0.205 MPa,0 MPa,0.256 MPa,0 MPa,2.16 MPa,4.19 MPa,11.4 MPa,11.3 MPa,11.4 MPa,11.4 MPa,11.5 MPa,11.7 MPa,11.5 MPa,11.8 MPa
2026-08-03 20:00:00,10.1 MPa,8.30 MPa,9.93 MPa,8.32 MPa,9.92 MPa,9.52 MPa,10.0 MPa,9.50 MPa,13.1 MPa,13.0 MPa,61.0 MPa,13.0 MPa,12.6 MPa,13.8 MPa,12.9 MPa,13.9 MPa,13.0 MPa,12.9 MPa,12.9 MPa,12.8 MPa,12.6 MPa,11.7 MPa,12.6 MPa,12.0 MPa,13.5 MPa,13.1 MPa,13.4 MPa,13.1 MPa,12.3 MPa,13.6 MPa,12.4 MPa,13.6 MPa,5.69 MPa,5.22 MPa,5.76 MPa,5.22 MPa,5.99 MPa,6.70 MPa,6.03 MPa,6.71 MPa,12.3 MPa,12.6 MPa,12.4 MPa,12.5 MPa,12.1 MPa,14.9 MPa,12.0 MPa,14.9 MPa,0.00482 MPa,0 MPa,0.00482 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,13.6 MPa,12.8 MPa,13.7 MPa,12.8 MPa,13.1 MPa,15.0 MPa,13.0 MPa,15.1 MPa,1.18 MPa,0.584 MPa,1.18 MPa,0.587 MPa,1.64 MPa,1.50 MPa,3.53 MPa,5.66 MPa,14.0 MPa,12.4 MPa,13.9 MPa,12.4 MPa,13.9 MPa,13.7 MPa,13.9 MPa,13.7 MPa
2026-08-03 21:00:00,16.5 MPa,16.3 MPa,16.3 MPa,16.3 MPa,15.9 MPa,16.6 MPa,16.0 MPa,16.5 MPa,12.9 MPa,11.6 MPa,61.0 MPa,11.7 MPa,12.2 MPa,13.1 MPa,12.4 MPa,13.0 MPa,13.0 MPa,13.6 MPa,13.0 MPa,13.5 MPa,13.1 MPa,11.1 MPa,13.1 MPa,11.5 MPa,14.7 MPa,14.7 MPa,14.5 MPa,14.7 MPa,14.1 MPa,15.5 MPa,14.1 MPa,15.5 MPa,10.8 MPa,11.0 MPa,10.8 MPa,11.0 MPa,11.4 MPa,13.8 MPa,11.5 MPa,13.9 MPa,11.3 MPa,11.2 MPa,11.3 MPa,11.1 MPa,11.4 MPa,13.1 MPa,11.4 MPa,13.0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,0 MPa,12.7 MPa,12.1 MPa,12.8 MPa,12.1 MPa,12.1 MPa,14.2 MPa,12.0 MPa,14.3 MPa,14.2 MPa,13.7 MPa,14.1 MPa,13.7 MPa,13.3 MPa,13.7 MPa,15.2 MPa,17.9 MPa,12.6 MPa,12.4 MPa,12.5 MPa,12.4 MPa,12.4 MPa,13.5 MPa,12.4 MPa,13.5 MPa
2026-08-03 22:00:00,16.8 MPa,16.3 MPa,16.7 MPa,16.3 MPa,16.2 MPa,17.1 MPa,16.3 MPa,17.1 MPa,3.43 MPa,1.01 MPa,61.0 MPa,1.13 MPa,2.52 MPa,1.01 MPa,2.65 MPa,0.996 MPa,10.1 MPa,10.2 MPa,10.2 MPa,10.1 MPa,9.80 MPa,8.84 MPa,9.84 MPa,9.15 MPa,12.2 MPa,11.9 MPa,12.0 MPa,12.0 MPa,11.3 MPa,12.8 MPa,11.3 MPa,12.9 MPa,8.68 MPa,8.99 MPa,8.69 MPa,8.94 MPa,9.17 MPa,11.1 MPa,9.24 MPa,11.2 MPa,7.67 MPa,7.44 MPa,7.71 MPa,7.40 MPa,7.57 MPa,9.34 MPa,7.51 MPa,9.30 MPa,0.614 MPa,0.423 MPa,0.633 MPa,0.448 MPa,0.342 MPa,0.277 MPa,0.344 MPa,0.279 MPa,9.17 MPa,8.16 MPa,9.19 MPa,8.14 MPa,8.52 MPa,9.83 MPa,8.48 MPa,9.88 MPa,12.5 MPa,12.3 MPa,12.5 MPa,12.3 MPa,12.0 MPa,12.4 MPa,13.9 MPa,16.5 MPa,15.2 MPa,13.7 MPa,15.1 MPa,13.7 MPa,14.4 MPa,14.7 MPa,14.4 MPa,14.7 MPa
2026-08-03 23:00:00,13.3 MPa,13.1 MPa,13.1 MPa,13.1 MPa,12.3 MPa,13.7 MPa,12.4 MPa,13.7 MPa,0.389 MPa,0 MPa,61.0 MPa,0 MPa,0 MPa,0 MPa,0.195 MPa,0 MPa,8.14 MPa,7.71 MPa,8.18 MPa,7.68 MPa,7.98 MPa,7.61 MPa,8.01 MPa,7.85 MPa,11.4 MPa,10.9 MPa,11.3 MPa,11.0 MPa,10.2 MPa,11.4 MPa,10.2 MPa,11.4 MPa,12.0 MPa,11.8 MPa,12.0 MPa,11.8 MPa,11.6 MPa,13.9 MPa,11.7 MPa,13.9 MPa,10.0 MPa,9.03 MPa,10.1 MPa,8.93 MPa,9.75 MPa,11.6 MPa,9.72 MPa,11.5 MPa,12.9 MPa,11.2 MPa,12.8 MPa,11.1 MPa,11.9 MPa,11.1 MPa,12.0 MPa,11.1 MPa,12.0 MPa,11.2 MPa,12.1 MPa,11.1 MPa,11.7 MPa,13.4 MPa,11.6 MPa,13.5 MPa,13.2 MPa,13.3 MPa,13.2 MPa,13.3 MPa,12.7 MPa,13.6 MPa,14.7 MPa,17.7 MPa,15.3 MPa,14.2 MPa,15.2 MPa,14.2 MPa,14.6 MPa,14.2 MPa,14.6 MPa,14.2 MPa
2026-08-04 00:00:00,12.2 MPa,11.8 MPa,12.1 MPa,11.9 MPa,11.6 MPa,12.5 MPa,11.7 MPa,12.4 MPa,,,,,,,,,12.9 MPa,12.5 MPa,12.9 MPa,12.4 MPa,12.0 MPa,11.2 MPa,12.0 MPa,11.5 MPa,1.74 MPa,1.25 MPa,1.71 MPa,1.24 MPa,1.34 MPa,1.52 MPa,1.36 MPa,1.54 MPa,11.9 MPa,11.6 MPa,11.9 MPa,11.6 MPa,11.5 MPa,13.6 MPa,11.6 MPa,13.7 MPa,12.6 MPa,12.6 MPa,12.7 MPa,12.6 MPa,12.2 MPa,14.4 MPa,12.2 MPa,14.3 MPa,10.5 MPa,10.3 MPa,10.4 MPa,10.2 MPa,9.77 MPa,9.91 MPa,9.78 MPa,9.92 MPa,9.95 MPa,9.49 MPa,9.97 MPa,9.51 MPa,9.43 MPa,11.1 MPa,9.36 MPa,11.1 MPa,11.8 MPa,11.6 MPa,11.8 MPa,11.6 MPa,11.1 MPa,12.0 MPa,13.0 MPa,16.1 MPa,14.3 MPa,13.5 MPa,14.3 MPa,13.5 MPa,14.3 MPa,14.3 MPa,14.3 MPa,14.3 MPa
