"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-08-01 21:00:00,27 °C,214 °C,36 °C,36 °C,32 °C,32 °C,,33 °C,,32 °C
2026-08-01 23:00:00,,214 °C,30 °C,36 °C,30 °C,29 °C,,31 °C,,31 °C
2026-08-02 01:00:00,,214 °C,28 °C,36 °C,35 °C,30 °C,,35 °C,,29 °C
2026-08-02 03:00:00,32 °C,214 °C,28 °C,33 °C,36 °C,34 °C,,33 °C,,30 °C
2026-08-02 05:00:00,,214 °C,33 °C,36 °C,37 °C,30 °C,,31 °C,,34 °C
2026-08-02 07:00:00,40 °C,214 °C,38 °C,37 °C,45 °C,39 °C,,36 °C,,40 °C
2026-08-02 09:00:00,41 °C,214 °C,38 °C,41 °C,47 °C,47 °C,,38 °C,,44 °C
2026-08-02 11:00:00,41 °C,214 °C,39 °C,43 °C,48 °C,43 °C,,41 °C,,40 °C
2026-08-02 13:00:00,36 °C,214 °C,38 °C,46 °C,45 °C,33 °C,,46 °C,,41 °C
2026-08-02 15:00:00,,214 °C,35 °C,42 °C,38 °C,38 °C,,36 °C,,39 °C
2026-08-02 17:00:00,,214 °C,31 °C,37 °C,34 °C,36 °C,,33 °C,,38 °C
2026-08-02 19:00:00,,214 °C,30 °C,35 °C,38 °C,32 °C,,31 °C,,34 °C
2026-08-02 21:00:00,,214 °C,30 °C,36 °C,33 °C,31 °C,,29 °C,,35 °C
2026-08-02 23:00:00,,214 °C,33 °C,35 °C,37 °C,31 °C,28 °C,30 °C,,31 °C
2026-08-03 01:00:00,,214 °C,27 °C,37 °C,38 °C,30 °C,27 °C,32 °C,,33 °C
2026-08-03 03:00:00,,214 °C,33 °C,38 °C,35 °C,30 °C,,32 °C,,37 °C
2026-08-03 05:00:00,,214 °C,30 °C,34 °C,36 °C,30 °C,,33 °C,,37 °C
2026-08-03 07:00:00,,214 °C,34 °C,37 °C,41 °C,35 °C,37 °C,36 °C,,40 °C
2026-08-03 09:00:00,,214 °C,36 °C,37 °C,42 °C,37 °C,,37 °C,,40 °C
2026-08-03 11:00:00,,214 °C,38 °C,40 °C,43 °C,40 °C,,43 °C,,41 °C
2026-08-03 13:00:00,,214 °C,37 °C,42 °C,45 °C,40 °C,36 °C,40 °C,,38 °C
2026-08-03 15:00:00,,214 °C,35 °C,39 °C,43 °C,39 °C,28 °C,33 °C,,36 °C
2026-08-03 17:00:00,,214 °C,31 °C,38 °C,35 °C,34 °C,,36 °C,,35 °C
2026-08-03 19:00:00,,214 °C,34 °C,35 °C,32 °C,34 °C,,36 °C,,33 °C
2026-08-03 21:00:00,,214 °C,35 °C,37 °C,34 °C,,29 °C,30 °C,,32 °C
2026-08-03 23:00:00,,214 °C,32 °C,36 °C,33 °C,30 °C,30 °C,29 °C,,32 °C
2026-08-04 01:00:00,,214 °C,29 °C,31 °C,35 °C,,28 °C,29 °C,,30 °C
2026-08-04 03:00:00,,214 °C,29 °C,34 °C,33 °C,,31 °C,30 °C,,30 °C
2026-08-04 05:00:00,,214 °C,34 °C,36 °C,34 °C,30 °C,,32 °C,,32 °C
2026-08-04 07:00:00,,214 °C,37 °C,37 °C,36 °C,35 °C,34 °C,38 °C,,35 °C
2026-08-04 09:00:00,,214 °C,42 °C,43 °C,39 °C,37 °C,30 °C,38 °C,,41 °C
2026-08-04 11:00:00,,214 °C,41 °C,41 °C,48 °C,40 °C,,38 °C,,39 °C
2026-08-04 13:00:00,,214 °C,41 °C,42 °C,46 °C,41 °C,,38 °C,,38 °C
2026-08-04 15:00:00,,214 °C,35 °C,36 °C,35 °C,29 °C,,37 °C,,38 °C
2026-08-04 17:00:00,,214 °C,30 °C,38 °C,30 °C,,,33 °C,,35 °C
2026-08-04 19:00:00,,214 °C,31 °C,34 °C,35 °C,32 °C,,33 °C,,36 °C
2026-08-04 21:00:00,,214 °C,36 °C,34 °C,30 °C,33 °C,29 °C,33 °C,,36 °C
2026-08-04 23:00:00,,214 °C,32 °C,35 °C,35 °C,31 °C,,32 °C,,35 °C
2026-08-05 01:00:00,,214 °C,34 °C,33 °C,40 °C,30 °C,,30 °C,,30 °C
2026-08-05 03:00:00,,214 °C,31 °C,34 °C,38 °C,30 °C,,32 °C,,34 °C
2026-08-05 05:00:00,,214 °C,29 °C,34 °C,30 °C,31 °C,,29 °C,,31 °C
2026-08-05 07:00:00,,214 °C,33 °C,36 °C,38 °C,34 °C,,32 °C,,32 °C
2026-08-05 09:00:00,,214 °C,37 °C,37 °C,41 °C,38 °C,34 °C,35 °C,,43 °C
2026-08-05 11:00:00,,214 °C,38 °C,42 °C,46 °C,40 °C,35 °C,37 °C,,38 °C
2026-08-05 13:00:00,,214 °C,36 °C,40 °C,40 °C,37 °C,,36 °C,,37 °C
2026-08-05 15:00:00,,214 °C,34 °C,40 °C,37 °C,38 °C,30 °C,33 °C,,42 °C
2026-08-05 17:00:00,,214 °C,31 °C,38 °C,33 °C,35 °C,,32 °C,,38 °C
2026-08-05 19:00:00,,214 °C,30 °C,34 °C,34 °C,34 °C,,31 °C,,37 °C
2026-08-05 21:00:00,,214 °C,31 °C,35 °C,40 °C,34 °C,29 °C,29 °C,,38 °C
2026-08-05 23:00:00,,214 °C,32 °C,35 °C,35 °C,30 °C,29 °C,30 °C,,30 °C
2026-08-06 01:00:00,,214 °C,29 °C,30 °C,34 °C,31 °C,31 °C,30 °C,,29 °C
2026-08-06 03:00:00,,214 °C,33 °C,34 °C,31 °C,32 °C,28 °C,30 °C,,38 °C
2026-08-06 05:00:00,,214 °C,32 °C,34 °C,39 °C,37 °C,30 °C,31 °C,,33 °C
2026-08-06 07:00:00,,214 °C,40 °C,38 °C,37 °C,38 °C,36 °C,34 °C,,35 °C
2026-08-06 09:00:00,,214 °C,43 °C,43 °C,44 °C,39 °C,37 °C,38 °C,,37 °C
2026-08-06 11:00:00,,214 °C,44 °C,44 °C,45 °C,46 °C,41 °C,41 °C,32 °C,39 °C
2026-08-06 13:00:00,,214 °C,39 °C,38 °C,39 °C,27 °C,38 °C,37 °C,,40 °C
2026-08-06 15:00:00,,214 °C,35 °C,37 °C,44 °C,41 °C,35 °C,34 °C,,42 °C
2026-08-06 17:00:00,,214 °C,33 °C,34 °C,38 °C,36 °C,35 °C,33 °C,,38 °C
2026-08-06 19:00:00,,214 °C,31 °C,36 °C,38 °C,34 °C,33 °C,33 °C,,37 °C
2026-08-06 21:00:00,,214 °C,30 °C,35 °C,36 °C,33 °C,30 °C,30 °C,,27 °C
2026-08-06 23:00:00,,214 °C,32 °C,33 °C,30 °C,34 °C,31 °C,30 °C,,
2026-08-07 01:00:00,,214 °C,27 °C,31 °C,31 °C,31 °C,29 °C,33 °C,,30 °C
2026-08-07 03:00:00,,214 °C,31 °C,38 °C,29 °C,35 °C,30 °C,29 °C,,32 °C
2026-08-07 05:00:00,,214 °C,31 °C,35 °C,31 °C,36 °C,31 °C,30 °C,,33 °C
2026-08-07 07:00:00,,214 °C,33 °C,34 °C,36 °C,39 °C,33 °C,33 °C,,37 °C
2026-08-07 09:00:00,,214 °C,36 °C,40 °C,42 °C,41 °C,38 °C,38 °C,,36 °C
2026-08-07 11:00:00,,214 °C,43 °C,39 °C,47 °C,41 °C,41 °C,37 °C,,38 °C
2026-08-07 13:00:00,,214 °C,40 °C,39 °C,43 °C,43 °C,42 °C,34 °C,,42 °C
2026-08-07 15:00:00,,214 °C,42 °C,38 °C,42 °C,37 °C,44 °C,34 °C,,35 °C
2026-08-07 17:00:00,,214 °C,30 °C,36 °C,40 °C,34 °C,38 °C,32 °C,,32 °C
2026-08-07 19:00:00,,214 °C,28 °C,34 °C,39 °C,34 °C,35 °C,31 °C,,35 °C
2026-08-07 21:00:00,,214 °C,28 °C,34 °C,34 °C,31 °C,34 °C,30 °C,,36 °C
2026-08-07 23:00:00,,214 °C,31 °C,33 °C,35 °C,37 °C,35 °C,28 °C,,36 °C
2026-08-08 01:00:00,,214 °C,31 °C,34 °C,37 °C,31 °C,31 °C,29 °C,,36 °C
2026-08-08 03:00:00,,214 °C,29 °C,33 °C,35 °C,30 °C,33 °C,29 °C,,33 °C
2026-08-08 05:00:00,,214 °C,32 °C,31 °C,36 °C,31 °C,30 °C,30 °C,,32 °C
2026-08-08 07:00:00,,214 °C,36 °C,36 °C,41 °C,37 °C,39 °C,33 °C,,33 °C
2026-08-08 09:00:00,,214 °C,38 °C,36 °C,43 °C,45 °C,40 °C,35 °C,,35 °C
2026-08-08 11:00:00,,214 °C,41 °C,41 °C,44 °C,47 °C,40 °C,38 °C,,39 °C
2026-08-08 13:00:00,,214 °C,38 °C,41 °C,41 °C,44 °C,41 °C,40 °C,,47 °C
2026-08-08 15:00:00,,214 °C,37 °C,39 °C,37 °C,40 °C,38 °C,34 °C,,36 °C
2026-08-08 17:00:00,,214 °C,35 °C,38 °C,37 °C,26 °C,36 °C,31 °C,,36 °C
2026-08-08 19:00:00,,214 °C,31 °C,35 °C,38 °C,35 °C,35 °C,29 °C,,35 °C
2026-08-08 21:00:00,,214 °C,30 °C,33 °C,37 °C,35 °C,35 °C,30 °C,,31 °C
2026-08-08 23:00:00,,214 °C,30 °C,33 °C,36 °C,32 °C,35 °C,29 °C,,29 °C
2026-08-09 01:00:00,,214 °C,28 °C,33 °C,38 °C,34 °C,36 °C,30 °C,,34 °C
2026-08-09 03:00:00,,214 °C,28 °C,32 °C,36 °C,34 °C,32 °C,29 °C,,31 °C
2026-08-09 05:00:00,,214 °C,30 °C,36 °C,37 °C,35 °C,32 °C,31 °C,,33 °C
2026-08-09 07:00:00,,214 °C,34 °C,36 °C,40 °C,40 °C,33 °C,33 °C,,
2026-08-09 09:00:00,,214 °C,37 °C,36 °C,44 °C,42 °C,43 °C,33 °C,29 °C,35 °C
2026-08-09 11:00:00,,214 °C,38 °C,41 °C,49 °C,44 °C,43 °C,41 °C,,39 °C
2026-08-09 13:00:00,,214 °C,44 °C,44 °C,47 °C,45 °C,46 °C,38 °C,,44 °C
2026-08-09 15:00:00,,214 °C,40 °C,42 °C,43 °C,40 °C,41 °C,40 °C,,38 °C
2026-08-09 17:00:00,,214 °C,36 °C,33 °C,39 °C,35 °C,35 °C,39 °C,,37 °C
2026-08-09 19:00:00,,214 °C,35 °C,32 °C,40 °C,37 °C,38 °C,35 °C,,32 °C
2026-08-09 21:00:00,,214 °C,30 °C,31 °C,40 °C,38 °C,37 °C,35 °C,,32 °C
2026-08-09 23:00:00,,214 °C,33 °C,32 °C,32 °C,30 °C,37 °C,34 °C,,30 °C
2026-08-10 01:00:00,,214 °C,32 °C,30 °C,29 °C,35 °C,31 °C,33 °C,,32 °C
2026-08-10 03:00:00,,214 °C,30 °C,30 °C,36 °C,30 °C,34 °C,33 °C,,30 °C
2026-08-10 05:00:00,,214 °C,30 °C,35 °C,33 °C,34 °C,34 °C,32 °C,,32 °C
2026-08-10 07:00:00,,214 °C,36 °C,35 °C,36 °C,40 °C,38 °C,35 °C,,36 °C
2026-08-10 09:00:00,,214 °C,40 °C,41 °C,47 °C,44 °C,40 °C,38 °C,,41 °C
2026-08-10 11:00:00,,214 °C,42 °C,42 °C,47 °C,45 °C,45 °C,46 °C,,44 °C
2026-08-10 13:00:00,,214 °C,41 °C,43 °C,47 °C,42 °C,43 °C,40 °C,,43 °C
2026-08-10 15:00:00,,214 °C,39 °C,38 °C,46 °C,40 °C,41 °C,39 °C,,40 °C
2026-08-10 17:00:00,,214 °C,35 °C,37 °C,31 °C,34 °C,35 °C,39 °C,,33 °C
2026-08-10 19:00:00,,214 °C,32 °C,36 °C,38 °C,34 °C,36 °C,36 °C,,32 °C
2026-08-10 21:00:00,,214 °C,35 °C,35 °C,40 °C,35 °C,33 °C,36 °C,,30 °C
2026-08-10 23:00:00,,214 °C,31 °C,34 °C,42 °C,30 °C,30 °C,31 °C,,30 °C
2026-08-11 01:00:00,,214 °C,28 °C,33 °C,35 °C,30 °C,30 °C,31 °C,,31 °C
2026-08-11 03:00:00,,214 °C,31 °C,31 °C,33 °C,30 °C,31 °C,32 °C,,32 °C
2026-08-11 05:00:00,,214 °C,31 °C,37 °C,32 °C,30 °C,31 °C,35 °C,,31 °C
2026-08-11 07:00:00,,214 °C,38 °C,37 °C,38 °C,36 °C,34 °C,39 °C,,40 °C
2026-08-11 09:00:00,,214 °C,46 °C,38 °C,46 °C,41 °C,38 °C,42 °C,,41 °C
2026-08-11 11:00:00,,214 °C,50 °C,45 °C,47 °C,47 °C,45 °C,43 °C,,43 °C
2026-08-11 13:00:00,,214 °C,50 °C,44 °C,48 °C,48 °C,39 °C,48 °C,,47 °C
2026-08-11 15:00:00,,214 °C,47 °C,42 °C,48 °C,45 °C,39 °C,36 °C,,37 °C
2026-08-11 17:00:00,,214 °C,35 °C,39 °C,42 °C,37 °C,33 °C,32 °C,,35 °C
2026-08-11 19:00:00,,214 °C,33 °C,34 °C,33 °C,36 °C,34 °C,31 °C,,33 °C
2026-08-11 21:00:00,,214 °C,31 °C,39 °C,38 °C,32 °C,30 °C,32 °C,,32 °C
2026-08-11 23:00:00,,214 °C,30 °C,32 °C,33 °C,32 °C,30 °C,33 °C,,31 °C
2026-08-12 01:00:00,,214 °C,27 °C,34 °C,35 °C,35 °C,29 °C,31 °C,,28 °C
2026-08-12 03:00:00,,214 °C,30 °C,34 °C,34 °C,35 °C,30 °C,33 °C,,30 °C
2026-08-12 05:00:00,,214 °C,35 °C,36 °C,33 °C,33 °C,32 °C,30 °C,,36 °C
2026-08-12 07:00:00,,214 °C,39 °C,40 °C,45 °C,40 °C,35 °C,35 °C,,41 °C
2026-08-12 09:00:00,,214 °C,42 °C,43 °C,48 °C,42 °C,39 °C,41 °C,,43 °C
2026-08-12 11:00:00,,214 °C,46 °C,46 °C,47 °C,44 °C,44 °C,44 °C,,45 °C
2026-08-12 13:00:00,,214 °C,48 °C,50 °C,29 °C,44 °C,43 °C,41 °C,,48 °C
2026-08-12 15:00:00,,214 °C,45 °C,44 °C,,40 °C,42 °C,39 °C,,48 °C
2026-08-12 17:00:00,,214 °C,33 °C,42 °C,,39 °C,34 °C,39 °C,,38 °C
2026-08-12 19:00:00,,214 °C,32 °C,39 °C,,34 °C,33 °C,34 °C,,37 °C
2026-08-12 21:00:00,,214 °C,30 °C,36 °C,,34 °C,33 °C,35 °C,,38 °C
2026-08-12 23:00:00,,214 °C,33 °C,36 °C,30 °C,,30 °C,29 °C,,30 °C
2026-08-13 01:00:00,,214 °C,29 °C,32 °C,29 °C,,30 °C,29 °C,,32 °C
2026-08-13 03:00:00,,,28 °C,33 °C,,,33 °C,30 °C,,30 °C
2026-08-13 05:00:00,,,32 °C,35 °C,,,,34 °C,,32 °C
2026-08-13 07:00:00,,,35 °C,40 °C,,38 °C,34 °C,35 °C,,42 °C
2026-08-13 09:00:00,,-25 °C,40 °C,44 °C,,42 °C,38 °C,40 °C,,44 °C
2026-08-13 11:00:00,,,45 °C,44 °C,,43 °C,43 °C,41 °C,,44 °C
2026-08-13 13:00:00,,,47 °C,47 °C,,44 °C,41 °C,44 °C,,42 °C
2026-08-13 15:00:00,,,32 °C,38 °C,,36 °C,38 °C,31 °C,,30 °C
2026-08-13 17:00:00,,,33 °C,39 °C,,38 °C,33 °C,31 °C,,
2026-08-13 19:00:00,,,31 °C,36 °C,,34 °C,34 °C,33 °C,,
2026-08-13 21:00:00,,,30 °C,37 °C,,,33 °C,30 °C,,33 °C
2026-08-13 23:00:00,,,29 °C,34 °C,,,33 °C,33 °C,,38 °C
2026-08-14 01:00:00,,,36 °C,35 °C,30 °C,,30 °C,30 °C,,36 °C
2026-08-14 03:00:00,,,32 °C,34 °C,40 °C,,30 °C,31 °C,,33 °C
2026-08-14 05:00:00,,,31 °C,33 °C,,,31 °C,31 °C,,33 °C
2026-08-14 07:00:00,,,36 °C,39 °C,,36 °C,37 °C,35 °C,,37 °C
2026-08-14 09:00:00,,,36 °C,39 °C,,38 °C,39 °C,36 °C,,40 °C
2026-08-14 11:00:00,,,44 °C,42 °C,,38 °C,43 °C,36 °C,,41 °C
2026-08-14 13:00:00,,,43 °C,44 °C,30 °C,41 °C,40 °C,40 °C,,37 °C
2026-08-14 15:00:00,,,42 °C,36 °C,,37 °C,41 °C,35 °C,,42 °C
2026-08-14 17:00:00,,,30 °C,33 °C,,37 °C,38 °C,30 °C,,36 °C
2026-08-14 19:00:00,,,35 °C,33 °C,,,38 °C,30 °C,,37 °C
2026-08-14 21:00:00,,,34 °C,33 °C,,31 °C,32 °C,31 °C,,32 °C
2026-08-14 23:00:00,,,35 °C,32 °C,30 °C,34 °C,31 °C,33 °C,,33 °C
2026-08-15 01:00:00,,,31 °C,34 °C,30 °C,33 °C,30 °C,30 °C,,31 °C
2026-08-15 03:00:00,,,28 °C,32 °C,35 °C,34 °C,31 °C,31 °C,,38 °C
2026-08-15 05:00:00,,,30 °C,30 °C,32 °C,34 °C,30 °C,32 °C,,32 °C
2026-08-15 07:00:00,,,31 °C,35 °C,35 °C,34 °C,33 °C,32 °C,,37 °C
2026-08-15 09:00:00,,214 °C,36 °C,38 °C,36 °C,41 °C,41 °C,39 °C,,36 °C
2026-08-15 11:00:00,,,38 °C,42 °C,38 °C,40 °C,45 °C,36 °C,,40 °C
2026-08-15 13:00:00,,214 °C,37 °C,43 °C,38 °C,40 °C,39 °C,36 °C,,44 °C
2026-08-15 15:00:00,,214 °C,37 °C,42 °C,37 °C,38 °C,36 °C,34 °C,,41 °C
2026-08-15 17:00:00,,214 °C,31 °C,38 °C,35 °C,34 °C,35 °C,32 °C,,32 °C
2026-08-15 19:00:00,,214 °C,32 °C,35 °C,38 °C,32 °C,32 °C,32 °C,,37 °C
2026-08-15 21:00:00,,214 °C,30 °C,35 °C,37 °C,31 °C,33 °C,34 °C,,38 °C
2026-08-15 23:00:00,,214 °C,28 °C,31 °C,40 °C,34 °C,32 °C,30 °C,,32 °C
2026-08-16 01:00:00,,214 °C,28 °C,34 °C,39 °C,30 °C,29 °C,28 °C,,32 °C
2026-08-16 03:00:00,,214 °C,27 °C,30 °C,37 °C,31 °C,30 °C,28 °C,,32 °C
2026-08-16 05:00:00,,214 °C,28 °C,33 °C,37 °C,31 °C,30 °C,30 °C,,31 °C
2026-08-16 07:00:00,,214 °C,35 °C,41 °C,43 °C,36 °C,41 °C,36 °C,,41 °C
2026-08-16 09:00:00,,214 °C,42 °C,40 °C,38 °C,38 °C,42 °C,36 °C,,43 °C
2026-08-16 11:00:00,,214 °C,40 °C,38 °C,41 °C,42 °C,45 °C,38 °C,,46 °C
2026-08-16 13:00:00,,214 °C,38 °C,40 °C,43 °C,39 °C,45 °C,36 °C,,42 °C
2026-08-16 15:00:00,,214 °C,36 °C,37 °C,34 °C,36 °C,38 °C,37 °C,,40 °C
2026-08-16 17:00:00,,214 °C,31 °C,35 °C,32 °C,34 °C,35 °C,32 °C,,36 °C
2026-08-16 19:00:00,,214 °C,33 °C,34 °C,32 °C,39 °C,35 °C,37 °C,,32 °C
2026-08-16 21:00:00,,214 °C,30 °C,35 °C,34 °C,34 °C,32 °C,30 °C,,34 °C
2026-08-16 23:00:00,,214 °C,32 °C,37 °C,32 °C,33 °C,31 °C,34 °C,,34 °C
2026-08-17 01:00:00,,214 °C,29 °C,37 °C,31 °C,37 °C,32 °C,30 °C,,33 °C
2026-08-17 03:00:00,,214 °C,32 °C,34 °C,34 °C,32 °C,31 °C,29 °C,,35 °C
2026-08-17 05:00:00,,214 °C,29 °C,33 °C,31 °C,32 °C,30 °C,30 °C,,34 °C
2026-08-17 07:00:00,,214 °C,33 °C,35 °C,36 °C,39 °C,34 °C,37 °C,,40 °C
2026-08-17 09:00:00,,214 °C,38 °C,39 °C,42 °C,46 °C,38 °C,39 °C,,40 °C
2026-08-17 11:00:00,,214 °C,40 °C,42 °C,44 °C,47 °C,40 °C,43 °C,,46 °C
2026-08-17 13:00:00,,214 °C,39 °C,40 °C,39 °C,41 °C,40 °C,41 °C,,45 °C
2026-08-17 15:00:00,,214 °C,34 °C,46 °C,38 °C,40 °C,35 °C,36 °C,,41 °C
2026-08-17 17:00:00,,214 °C,33 °C,34 °C,34 °C,35 °C,33 °C,33 °C,,38 °C
2026-08-17 19:00:00,,214 °C,30 °C,32 °C,36 °C,34 °C,31 °C,33 °C,,30 °C
2026-08-17 21:00:00,,214 °C,30 °C,33 °C,33 °C,31 °C,30 °C,31 °C,,
2026-08-17 23:00:00,,214 °C,30 °C,35 °C,34 °C,30 °C,30 °C,30 °C,,34 °C
2026-08-18 01:00:00,,214 °C,29 °C,37 °C,30 °C,32 °C,30 °C,30 °C,,33 °C
2026-08-18 03:00:00,,214 °C,28 °C,33 °C,29 °C,30 °C,31 °C,30 °C,,33 °C
2026-08-18 05:00:00,,214 °C,33 °C,33 °C,31 °C,34 °C,31 °C,30 °C,,35 °C
2026-08-18 07:00:00,,214 °C,33 °C,36 °C,35 °C,38 °C,35 °C,37 °C,,35 °C
2026-08-18 09:00:00,,214 °C,37 °C,42 °C,39 °C,38 °C,37 °C,40 °C,,45 °C
2026-08-18 11:00:00,,214 °C,42 °C,42 °C,43 °C,44 °C,40 °C,46 °C,,47 °C
2026-08-18 13:00:00,,214 °C,37 °C,40 °C,39 °C,42 °C,39 °C,42 °C,,41 °C
2026-08-18 15:00:00,,214 °C,39 °C,40 °C,43 °C,42 °C,39 °C,35 °C,,46 °C
2026-08-18 17:00:00,,214 °C,31 °C,36 °C,,35 °C,35 °C,31 °C,,39 °C
2026-08-18 19:00:00,,214 °C,30 °C,35 °C,,36 °C,32 °C,35 °C,,36 °C
2026-08-18 21:00:00,,214 °C,29 °C,34 °C,,40 °C,33 °C,36 °C,,38 °C
2026-08-18 23:00:00,,214 °C,29 °C,34 °C,,38 °C,31 °C,35 °C,,36 °C
2026-08-19 01:00:00,,214 °C,29 °C,33 °C,,30 °C,34 °C,36 °C,,37 °C
2026-08-19 03:00:00,,214 °C,27 °C,37 °C,,32 °C,31 °C,30 °C,,30 °C
2026-08-19 05:00:00,,214 °C,28 °C,39 °C,,31 °C,30 °C,32 °C,,35 °C
2026-08-19 07:00:00,,214 °C,33 °C,35 °C,,38 °C,34 °C,33 °C,,41 °C
2026-08-19 09:00:00,29 °C,214 °C,37 °C,40 °C,,44 °C,39 °C,35 °C,,40 °C
2026-08-19 11:00:00,,214 °C,41 °C,43 °C,,51 °C,43 °C,42 °C,,46 °C
2026-08-19 13:00:00,,214 °C,49 °C,46 °C,,47 °C,43 °C,44 °C,,49 °C
2026-08-19 15:00:00,,214 °C,38 °C,42 °C,39 °C,42 °C,40 °C,37 °C,,46 °C
2026-08-19 17:00:00,,214 °C,32 °C,39 °C,38 °C,35 °C,35 °C,34 °C,,37 °C
2026-08-19 19:00:00,,214 °C,30 °C,37 °C,32 °C,33 °C,36 °C,31 °C,,39 °C
2026-08-19 21:00:00,,214 °C,30 °C,38 °C,39 °C,32 °C,30 °C,33 °C,,36 °C
2026-08-19 23:00:00,,214 °C,36 °C,38 °C,42 °C,31 °C,34 °C,33 °C,,35 °C
2026-08-20 01:00:00,,214 °C,30 °C,41 °C,36 °C,30 °C,32 °C,30 °C,,30 °C
2026-08-20 03:00:00,,214 °C,28 °C,38 °C,39 °C,30 °C,30 °C,30 °C,,34 °C
2026-08-20 05:00:00,,214 °C,29 °C,34 °C,39 °C,31 °C,31 °C,30 °C,,37 °C
2026-08-20 07:00:00,,214 °C,35 °C,39 °C,43 °C,39 °C,35 °C,34 °C,,37 °C
2026-08-20 09:00:00,,214 °C,38 °C,44 °C,48 °C,47 °C,41 °C,37 °C,,43 °C
2026-08-20 11:00:00,,214 °C,41 °C,46 °C,47 °C,45 °C,43 °C,40 °C,,40 °C
2026-08-20 13:00:00,,214 °C,41 °C,46 °C,,45 °C,42 °C,40 °C,,42 °C
2026-08-20 15:00:00,,214 °C,40 °C,43 °C,45 °C,44 °C,38 °C,35 °C,,36 °C
2026-08-20 17:00:00,,214 °C,34 °C,35 °C,42 °C,40 °C,33 °C,31 °C,,37 °C
2026-08-20 19:00:00,,214 °C,31 °C,35 °C,32 °C,35 °C,31 °C,31 °C,,36 °C
2026-08-20 21:00:00,,214 °C,30 °C,35 °C,33 °C,33 °C,31 °C,31 °C,,36 °C
2026-08-20 23:00:00,,214 °C,32 °C,32 °C,30 °C,33 °C,30 °C,30 °C,,35 °C
2026-08-21 01:00:00,,214 °C,33 °C,29 °C,30 °C,34 °C,36 °C,28 °C,,28 °C
2026-08-21 03:00:00,,214 °C,30 °C,33 °C,30 °C,34 °C,34 °C,30 °C,,30 °C
2026-08-21 05:00:00,,214 °C,32 °C,33 °C,32 °C,36 °C,31 °C,30 °C,,37 °C
2026-08-21 07:00:00,,214 °C,39 °C,36 °C,32 °C,40 °C,35 °C,32 °C,,38 °C
2026-08-21 09:00:00,,214 °C,38 °C,38 °C,38 °C,40 °C,35 °C,37 °C,,42 °C
2026-08-21 11:00:00,,214 °C,37 °C,38 °C,36 °C,43 °C,37 °C,39 °C,,44 °C
2026-08-21 13:00:00,,214 °C,39 °C,38 °C,40 °C,41 °C,37 °C,29 °C,,44 °C
2026-08-21 15:00:00,,214 °C,40 °C,39 °C,41 °C,40 °C,35 °C,37 °C,,42 °C
2026-08-21 17:00:00,,214 °C,35 °C,36 °C,38 °C,36 °C,31 °C,,,37 °C
2026-08-21 19:00:00,,214 °C,36 °C,33 °C,33 °C,32 °C,30 °C,,,35 °C
2026-08-21 21:00:00,,214 °C,34 °C,35 °C,39 °C,34 °C,31 °C,28 °C,,36 °C
2026-08-21 23:00:00,,214 °C,28 °C,37 °C,34 °C,32 °C,30 °C,29 °C,,36 °C
2026-08-22 01:00:00,,214 °C,,31 °C,40 °C,30 °C,30 °C,29 °C,,34 °C
2026-08-22 03:00:00,,214 °C,28 °C,34 °C,40 °C,30 °C,30 °C,,,35 °C
2026-08-22 05:00:00,,214 °C,28 °C,35 °C,39 °C,32 °C,30 °C,,,31 °C
2026-08-22 07:00:00,34 °C,214 °C,31 °C,38 °C,41 °C,40 °C,32 °C,,,36 °C
2026-08-22 09:00:00,29 °C,214 °C,38 °C,40 °C,44 °C,43 °C,34 °C,,,44 °C
2026-08-22 11:00:00,,214 °C,39 °C,43 °C,48 °C,43 °C,38 °C,,,40 °C
2026-08-22 13:00:00,,214 °C,40 °C,41 °C,44 °C,41 °C,39 °C,,,47 °C
2026-08-22 15:00:00,,214 °C,36 °C,42 °C,37 °C,42 °C,40 °C,,,38 °C
2026-08-22 17:00:00,,214 °C,33 °C,39 °C,37 °C,42 °C,36 °C,,,35 °C
2026-08-22 19:00:00,,214 °C,30 °C,36 °C,31 °C,33 °C,38 °C,,,39 °C
2026-08-22 21:00:00,37 °C,214 °C,29 °C,34 °C,31 °C,35 °C,38 °C,,,36 °C
2026-08-22 23:00:00,,214 °C,30 °C,35 °C,33 °C,33 °C,36 °C,29 °C,,36 °C
2026-08-23 01:00:00,,214 °C,28 °C,32 °C,31 °C,35 °C,35 °C,31 °C,,30 °C
2026-08-23 03:00:00,,214 °C,30 °C,35 °C,33 °C,29 °C,37 °C,30 °C,,38 °C
2026-08-23 05:00:00,,214 °C,30 °C,34 °C,32 °C,31 °C,38 °C,29 °C,,
2026-08-23 07:00:00,,214 °C,34 °C,40 °C,37 °C,40 °C,41 °C,37 °C,,
2026-08-23 09:00:00,,214 °C,40 °C,41 °C,40 °C,47 °C,47 °C,39 °C,,
2026-08-23 11:00:00,,214 °C,43 °C,45 °C,47 °C,43 °C,44 °C,42 °C,,37 °C
2026-08-23 13:00:00,,214 °C,40 °C,38 °C,39 °C,44 °C,41 °C,36 °C,,
