"Time","P_BW - I38","P_BW - I39","P_BW - I40","P_BW - I41","P_BW - I42","P_BW - I43","P_BW - I44","P_BW - I47","P_BW - I48","%BW - I38","%BW - I39","%BW - I40","%BW - I41","%BW - I42","%BW - I43","%BW - I44","%BW - I47","%BW - I48"
2026-07-08 01:00:00,0.160 Mpa,,0.170 Mpa,0.0833 Mpa,0.0869 Mpa,0.305 Mpa,0.319 Mpa,,,6.10%,,5.87%,0.488%,3.07%,5.11%,5.88%,,
2026-07-08 03:00:00,0.0922 Mpa,,0.166 Mpa,,0.244 Mpa,0.298 Mpa,0.221 Mpa,,,3.51%,,5.19%,,7.98%,2.96%,3.08%,,
2026-07-08 05:00:00,0.133 Mpa,,0.168 Mpa,,0.397 Mpa,0.279 Mpa,0.194 Mpa,,,3.60%,,4.70%,,12.3%,2.46%,3.36%,,
2026-07-08 07:00:00,0.0896 Mpa,,0.153 Mpa,,0.209 Mpa,0.287 Mpa,0.243 Mpa,,,1.96%,,6.02%,,7.10%,2.54%,3.57%,,
2026-07-08 09:00:00,0.117 Mpa,,0.163 Mpa,0.446 Mpa,0.133 Mpa,0.506 Mpa,0.577 Mpa,,,3.97%,,5.63%,10.8%,4.34%,9.57%,13.2%,,
2026-07-08 11:00:00,0.0899 Mpa,,0.0719 Mpa,,0.175 Mpa,0.308 Mpa,0.303 Mpa,,,3.57%,,2.05%,,5.48%,3.27%,5.27%,,
2026-07-08 13:00:00,0.0546 Mpa,,0.181 Mpa,,0.481 Mpa,0.441 Mpa,0.119 Mpa,,,3.01%,,5.56%,,15.0%,7.68%,0.692%,,
2026-07-08 15:00:00,0.0476 Mpa,,0.155 Mpa,,0.117 Mpa,0.287 Mpa,0.259 Mpa,,,2.85%,,4.88%,,3.47%,4.29%,3.34%,,
2026-07-08 17:00:00,0.117 Mpa,,0.152 Mpa,,0.241 Mpa,0.281 Mpa,0.206 Mpa,,,4.80%,,5.90%,,8.46%,7.37%,2.87%,,
2026-07-08 19:00:00,0.247 Mpa,,0.129 Mpa,,0.138 Mpa,0.295 Mpa,0.417 Mpa,,0.393 Mpa,8.09%,,3.97%,,4.80%,7.27%,8.75%,,10.9%
2026-07-08 21:00:00,0.167 Mpa,,0.206 Mpa,,0.0206 Mpa,0.264 Mpa,0.305 Mpa,,0.255 Mpa,6.64%,,6.34%,,2.50%,5.84%,5.95%,,7.15%
2026-07-08 23:00:00,0.148 Mpa,,0.176 Mpa,,0.268 Mpa,0.261 Mpa,0.556 Mpa,,0.263 Mpa,4.51%,,5.58%,,9.74%,5.26%,12.6%,,5.91%
2026-07-09 01:00:00,0.336 Mpa,,0.129 Mpa,,0.181 Mpa,0.280 Mpa,0.186 Mpa,,0.356 Mpa,8.48%,,3.75%,,6.07%,2.75%,4.41%,,9.53%
2026-07-09 03:00:00,0.369 Mpa,,0.173 Mpa,,0.0556 Mpa,0.287 Mpa,0.432 Mpa,,0.291 Mpa,9.44%,,5.24%,,2.84%,3.34%,9.77%,,7.59%
2026-07-09 05:00:00,0.188 Mpa,,0.131 Mpa,,0.124 Mpa,0.290 Mpa,0.159 Mpa,,0.263 Mpa,4.70%,,5.30%,,4.69%,7.06%,3.27%,,4.47%
2026-07-09 07:00:00,0.347 Mpa,,0.148 Mpa,,0.172 Mpa,0.364 Mpa,0.264 Mpa,,0.289 Mpa,9.72%,,4.97%,,6.95%,8.38%,3.46%,,5.20%
2026-07-09 09:00:00,0.273 Mpa,,0.156 Mpa,,0.137 Mpa,0.317 Mpa,0.195 Mpa,,0.254 Mpa,6.76%,,5.05%,,4.76%,8.75%,2.64%,,5.01%
2026-07-09 11:00:00,0.329 Mpa,,0.131 Mpa,,0.259 Mpa,0.318 Mpa,0.333 Mpa,,0.231 Mpa,8.06%,,5.12%,,8.81%,8.36%,5.75%,,3.81%
2026-07-09 13:00:00,0.107 Mpa,,0.172 Mpa,0.0389 Mpa,0.334 Mpa,0.297 Mpa,0.292 Mpa,,0.173 Mpa,3.45%,,5.33%,0.644%,11.3%,6.58%,5.70%,,3.20%
2026-07-09 15:00:00,0.252 Mpa,,0.232 Mpa,0.0518 Mpa,0.158 Mpa,0.283 Mpa,0.0596 Mpa,,0.157 Mpa,7.01%,,7.23%,0.244%,5.96%,7.47%,0.944%,,2.57%
2026-07-09 17:00:00,0.140 Mpa,,0.119 Mpa,,0.308 Mpa,0.260 Mpa,0.253 Mpa,,0.214 Mpa,4.09%,,3.26%,,10.3%,5.03%,4.73%,,4.71%
2026-07-09 19:00:00,0.125 Mpa,,0.207 Mpa,,0.505 Mpa,0.235 Mpa,0.171 Mpa,,0.206 Mpa,3.46%,,6.36%,,15.8%,3.91%,2.69%,,4.09%
2026-07-09 21:00:00,0.0459 Mpa,,0.188 Mpa,,0.187 Mpa,0.260 Mpa,0.215 Mpa,,0.235 Mpa,2.27%,,4.74%,,5.96%,3.56%,3.38%,,4.49%
2026-07-09 23:00:00,0.127 Mpa,,0.171 Mpa,,0.492 Mpa,0.320 Mpa,0.229 Mpa,,0.192 Mpa,4.89%,,5.92%,,15.5%,6.41%,4.91%,,5.65%
2026-07-10 01:00:00,0.143 Mpa,,0.196 Mpa,0.0480 Mpa,0.816 Mpa,0.283 Mpa,0.290 Mpa,,0.279 Mpa,4.69%,,6.19%,0.394%,25.5%,5.23%,5.28%,,6.15%
2026-07-10 03:00:00,0.131 Mpa,,0.223 Mpa,0.0805 Mpa,0.182 Mpa,0.283 Mpa,0.251 Mpa,,0.211 Mpa,3.75%,,6.69%,0.519%,6.04%,4.63%,3.75%,,4.89%
2026-07-10 05:00:00,0.150 Mpa,,0.292 Mpa,0.133 Mpa,0.273 Mpa,0.310 Mpa,0.0618 Mpa,,0.260 Mpa,3.49%,,8.65%,1.53%,9.15%,10.8%,0.835%,,6.35%
2026-07-10 07:00:00,0.144 Mpa,,0.191 Mpa,0.354 Mpa,0.0813 Mpa,0.306 Mpa,,,0.226 Mpa,3.26%,,5.96%,7.57%,2.95%,8.94%,,,3.82%
2026-07-10 09:00:00,0.149 Mpa,,0.143 Mpa,0.385 Mpa,0.173 Mpa,0.363 Mpa,0.0119 Mpa,,0.319 Mpa,3.53%,,4.78%,8.07%,6.82%,8.68%,0%,,6.26%
2026-07-10 11:00:00,0.101 Mpa,,0.247 Mpa,0.429 Mpa,0.00673 Mpa,0.339 Mpa,0.158 Mpa,,0.398 Mpa,3.45%,,6.94%,9.76%,0.828%,8.46%,1.52%,,8.02%
2026-07-10 13:00:00,0.121 Mpa,,0.217 Mpa,0.213 Mpa,0.0859 Mpa,0.359 Mpa,0.155 Mpa,,0.265 Mpa,3.88%,,6.62%,4.22%,4.47%,6.23%,1.46%,,4.38%
2026-07-10 15:00:00,0.104 Mpa,,0.207 Mpa,0.188 Mpa,0.398 Mpa,0.520 Mpa,0.196 Mpa,,0.345 Mpa,3.94%,,5.11%,3.29%,13.2%,12.6%,1.67%,,7.17%
2026-07-10 17:00:00,0.106 Mpa,,0.167 Mpa,0.335 Mpa,0.119 Mpa,0.262 Mpa,0.191 Mpa,,0.243 Mpa,3.90%,,5.26%,6.89%,4.16%,5.46%,1.80%,,4.73%
2026-07-10 19:00:00,0.136 Mpa,,0.163 Mpa,0.270 Mpa,,0.241 Mpa,0.440 Mpa,,0.253 Mpa,3.12%,,5.63%,4.75%,,5.43%,9.25%,,4.88%
2026-07-10 21:00:00,0.122 Mpa,,0.167 Mpa,0.204 Mpa,,0.276 Mpa,0.221 Mpa,,0.258 Mpa,2.79%,,5.64%,3.34%,,7.01%,2.86%,,5.92%
2026-07-10 23:00:00,0.135 Mpa,,0.214 Mpa,0.195 Mpa,,0.292 Mpa,0.225 Mpa,,0.218 Mpa,3.48%,,6.35%,3.22%,,5.65%,3.78%,,4.21%
2026-07-11 01:00:00,0.162 Mpa,,0.149 Mpa,0.0718 Mpa,0.00438 Mpa,0.377 Mpa,0.248 Mpa,,0.251 Mpa,3.77%,,4.44%,0.525%,0.532%,8.36%,4.16%,,5.67%
2026-07-11 03:00:00,0.143 Mpa,,0.120 Mpa,0.297 Mpa,0.466 Mpa,0.305 Mpa,0.299 Mpa,,0.207 Mpa,3.38%,,5.25%,5.82%,15.3%,5.76%,6.82%,,3.35%
2026-07-11 05:00:00,0.114 Mpa,,,0.127 Mpa,0.170 Mpa,0.344 Mpa,0.238 Mpa,,0.217 Mpa,2.53%,,,2.22%,6.04%,8.45%,3.95%,,4.55%
2026-07-11 07:00:00,0.117 Mpa,,,0.0640 Mpa,0.0364 Mpa,0.294 Mpa,0.204 Mpa,,0.212 Mpa,2.39%,,,0.559%,2.43%,3.16%,2.82%,,5.33%
2026-07-11 09:00:00,0.0830 Mpa,,0.0532 Mpa,0.172 Mpa,0.112 Mpa,0.278 Mpa,0.220 Mpa,,0.304 Mpa,1.76%,,3.63%,2.41%,4.71%,3.68%,3.62%,,6.78%
2026-07-11 11:00:00,0.0790 Mpa,,0.158 Mpa,0.226 Mpa,0.0156 Mpa,0.234 Mpa,0.171 Mpa,,0.353 Mpa,1.54%,,4.07%,3.64%,0.956%,5.67%,2.34%,,7.56%
2026-07-11 13:00:00,0.140 Mpa,,0.206 Mpa,0.300 Mpa,0.156 Mpa,0.317 Mpa,0.195 Mpa,,0.328 Mpa,4.12%,,4.97%,5.66%,5.62%,6.16%,2.18%,,8.16%
2026-07-11 15:00:00,0.275 Mpa,,0.138 Mpa,0.303 Mpa,0.170 Mpa,0.229 Mpa,0.180 Mpa,,0.236 Mpa,7.20%,,4.24%,6.97%,5.71%,4.32%,1.59%,,5.69%
2026-07-11 17:00:00,0.314 Mpa,,0.196 Mpa,0.246 Mpa,0.0522 Mpa,0.278 Mpa,0.186 Mpa,,0.387 Mpa,9.02%,,6.85%,4.61%,1.59%,6.17%,2.55%,,8.97%
2026-07-11 19:00:00,0.275 Mpa,,0.102 Mpa,0.200 Mpa,0.0180 Mpa,0.272 Mpa,0.412 Mpa,,0.321 Mpa,7.14%,,3.64%,3.23%,0.608%,7.31%,9.67%,,5.93%
2026-07-11 21:00:00,0.201 Mpa,,0.125 Mpa,0.179 Mpa,0.0556 Mpa,0.274 Mpa,0.211 Mpa,,0.290 Mpa,5.25%,,4.04%,3.31%,4.20%,7.62%,2.95%,,6.17%
2026-07-11 23:00:00,0.117 Mpa,,0.250 Mpa,0.246 Mpa,0.0155 Mpa,0.278 Mpa,0.157 Mpa,,0.200 Mpa,3.82%,,7.04%,4.51%,3.42%,7.77%,1.97%,,2.25%
2026-07-12 01:00:00,0.181 Mpa,,0.264 Mpa,0.172 Mpa,0.0628 Mpa,0.382 Mpa,0.130 Mpa,,0.234 Mpa,4.58%,,7.22%,1.91%,3.22%,7.15%,1.13%,,3.26%
2026-07-12 03:00:00,0.0766 Mpa,,0.306 Mpa,0.183 Mpa,0.0894 Mpa,0.309 Mpa,0.396 Mpa,,0.212 Mpa,2.54%,,9.14%,2.58%,4.93%,3.71%,8.25%,,2.60%
2026-07-12 05:00:00,0.189 Mpa,,0.305 Mpa,0.176 Mpa,0.0777 Mpa,0.273 Mpa,0.242 Mpa,,0.251 Mpa,5.89%,,8.98%,2.29%,2.69%,4.73%,4.05%,,4.38%
2026-07-12 07:00:00,0.142 Mpa,,0.132 Mpa,0.156 Mpa,0.108 Mpa,0.256 Mpa,0.427 Mpa,,0.241 Mpa,4.90%,,5.26%,1.53%,4.23%,4.66%,9.17%,,4.69%
2026-07-12 09:00:00,0.218 Mpa,,0.237 Mpa,0.124 Mpa,0.417 Mpa,0.256 Mpa,0.227 Mpa,,0.394 Mpa,5.55%,,7.76%,0.898%,13.1%,4.97%,3.08%,,8.80%
2026-07-12 11:00:00,0.302 Mpa,,0.206 Mpa,0.294 Mpa,0.0866 Mpa,0.277 Mpa,0.259 Mpa,,0.255 Mpa,7.97%,,6.32%,5.75%,2.95%,5.20%,4.07%,,5.15%
2026-07-12 13:00:00,0.243 Mpa,,0.188 Mpa,0.286 Mpa,0.309 Mpa,0.323 Mpa,0.502 Mpa,,0.331 Mpa,6.32%,,6.62%,5.51%,10.0%,6.12%,10.8%,,6.53%
2026-07-12 15:00:00,0.110 Mpa,,0.153 Mpa,0.140 Mpa,0.503 Mpa,0.258 Mpa,0.229 Mpa,,0.255 Mpa,3.60%,,5.39%,2.50%,24.1%,6.19%,4.07%,,3.72%
2026-07-12 17:00:00,0.213 Mpa,,0.201 Mpa,0.369 Mpa,0.0776 Mpa,0.281 Mpa,0.253 Mpa,,0.378 Mpa,6.18%,,6.41%,8.07%,2.51%,7.20%,5.35%,,7.98%
2026-07-12 19:00:00,0.398 Mpa,,0.327 Mpa,0.565 Mpa,0.346 Mpa,0.266 Mpa,0.392 Mpa,,0.158 Mpa,11.4%,,8.80%,13.0%,11.3%,6.77%,8.24%,,2.21%
2026-07-12 21:00:00,0.379 Mpa,,0.199 Mpa,0.0847 Mpa,0.304 Mpa,0.312 Mpa,0.241 Mpa,,0.292 Mpa,10.4%,,5.31%,0.408%,10.7%,8.60%,3.74%,,6.89%
2026-07-12 23:00:00,0.587 Mpa,,0.290 Mpa,0.122 Mpa,0.226 Mpa,0.313 Mpa,0.137 Mpa,,0.474 Mpa,15.6%,,8.69%,1.29%,7.72%,7.25%,0.793%,,10.2%
2026-07-13 01:00:00,0.345 Mpa,,0.226 Mpa,0.0971 Mpa,,0.279 Mpa,0.208 Mpa,,0.216 Mpa,9.08%,,7.64%,0.817%,,5.01%,2.96%,,3.12%
2026-07-13 03:00:00,0.746 Mpa,,0.0417 Mpa,0.203 Mpa,0.0963 Mpa,0.308 Mpa,0.234 Mpa,,0.365 Mpa,21.1%,,0.834%,2.95%,4.12%,8.80%,3.10%,,7.54%
2026-07-13 05:00:00,,,0.316 Mpa,0.337 Mpa,0.127 Mpa,0.254 Mpa,0.173 Mpa,,0.288 Mpa,,,8.87%,6.37%,4.03%,4.96%,2.90%,,6.42%
2026-07-13 07:00:00,,,0.160 Mpa,0.213 Mpa,0.296 Mpa,0.346 Mpa,0.199 Mpa,,0.254 Mpa,,,5.79%,3.18%,9.80%,5.99%,2.29%,,4.12%
2026-07-13 09:00:00,0.0483 Mpa,,0.192 Mpa,0.335 Mpa,0.0806 Mpa,0.376 Mpa,0.260 Mpa,,0.273 Mpa,4.26%,,6.16%,6.32%,2.03%,7.75%,4.22%,,5.13%
2026-07-13 11:00:00,0.0113 Mpa,,0.187 Mpa,0.192 Mpa,0.0665 Mpa,0.513 Mpa,0.199 Mpa,,0.504 Mpa,3.88%,,7.30%,2.39%,2.35%,10.9%,2.66%,,11.7%
2026-07-13 13:00:00,,,0.246 Mpa,0.767 Mpa,0.236 Mpa,0.584 Mpa,0.398 Mpa,,0.254 Mpa,,,8.30%,18.4%,7.13%,12.2%,8.12%,,5.67%
2026-07-13 15:00:00,,,0.138 Mpa,0.436 Mpa,0.747 Mpa,0.267 Mpa,0.375 Mpa,,0.223 Mpa,,,5.95%,9.59%,23.8%,5.74%,7.47%,,3.64%
2026-07-13 17:00:00,,,0.154 Mpa,0.217 Mpa,0.0897 Mpa,0.250 Mpa,0.239 Mpa,,0.233 Mpa,,,4.87%,3.53%,2.97%,6.60%,4.06%,,4.21%
2026-07-13 19:00:00,,,0.312 Mpa,0.201 Mpa,0.151 Mpa,0.257 Mpa,0.728 Mpa,,0.180 Mpa,,,8.91%,3.05%,5.45%,5.15%,18.0%,,1.84%
2026-07-13 21:00:00,,,0.333 Mpa,0.171 Mpa,0.111 Mpa,0.265 Mpa,0.178 Mpa,,0.138 Mpa,,,9.02%,2.12%,4.45%,6.33%,1.87%,,2.13%
2026-07-13 23:00:00,,,0.375 Mpa,0.166 Mpa,0.0208 Mpa,0.291 Mpa,0.343 Mpa,,0.169 Mpa,,,10.4%,2.26%,1.69%,5.90%,7.40%,,3.15%
2026-07-14 01:00:00,,,0.111 Mpa,0.197 Mpa,0.122 Mpa,0.439 Mpa,0.134 Mpa,,0.166 Mpa,,,2.51%,2.57%,4.19%,9.29%,1.68%,,1.79%
2026-07-14 03:00:00,,,0.207 Mpa,0.174 Mpa,0.339 Mpa,0.480 Mpa,0.681 Mpa,,0.208 Mpa,,,5.01%,1.71%,11.2%,11.2%,16.1%,,2.34%
2026-07-14 05:00:00,,,0.162 Mpa,0.416 Mpa,0.796 Mpa,0.317 Mpa,0.230 Mpa,,0.216 Mpa,,,4.34%,8.54%,26.3%,6.75%,3.60%,,3.64%
2026-07-14 07:00:00,,,0.178 Mpa,0.212 Mpa,0.466 Mpa,0.652 Mpa,0.216 Mpa,,0.215 Mpa,,,5.35%,2.74%,14.8%,15.4%,2.75%,,3.63%
2026-07-14 09:00:00,,,0.488 Mpa,0.174 Mpa,,0.734 Mpa,0.213 Mpa,,0.240 Mpa,,,13.6%,1.57%,,17.6%,2.64%,,4.79%
2026-07-14 11:00:00,,,0.216 Mpa,0.323 Mpa,,0.584 Mpa,0.277 Mpa,,0.259 Mpa,,,6.24%,6.15%,,12.9%,4.26%,,5.87%
2026-07-14 13:00:00,,,0.153 Mpa,0.196 Mpa,0.285 Mpa,0.663 Mpa,0.212 Mpa,,0.216 Mpa,,,4.29%,2.31%,10.9%,15.6%,2.55%,,3.61%
2026-07-14 15:00:00,,,0.164 Mpa,0.173 Mpa,0.304 Mpa,0.645 Mpa,0.161 Mpa,,0.333 Mpa,,,5.79%,1.54%,9.70%,17.3%,1.25%,,7.49%
2026-07-14 17:00:00,,,0.234 Mpa,0.193 Mpa,0.167 Mpa,0.328 Mpa,0.166 Mpa,,0.206 Mpa,,,7.15%,3.03%,5.33%,7.74%,1.88%,,4.15%
2026-07-14 19:00:00,,,0.269 Mpa,0.163 Mpa,0.0816 Mpa,0.264 Mpa,0.231 Mpa,,0.273 Mpa,,,8.17%,1.39%,3.22%,4.18%,3.97%,,7.56%
2026-07-14 21:00:00,,,0.156 Mpa,0.298 Mpa,0.0804 Mpa,0.237 Mpa,0.255 Mpa,,0.176 Mpa,,,5.61%,5.11%,3.46%,3.55%,4.66%,,4.69%
2026-07-14 23:00:00,0.00195 Mpa,,0.478 Mpa,0.178 Mpa,0.0685 Mpa,0.274 Mpa,0.237 Mpa,,0.241 Mpa,4.14%,,14.5%,2.00%,2.51%,4.60%,4.56%,,6.31%
2026-07-15 01:00:00,0.00155 Mpa,,0.0929 Mpa,0.213 Mpa,0.182 Mpa,0.267 Mpa,0.0298 Mpa,,0.113 Mpa,3.10%,,3.27%,3.47%,6.43%,6.64%,0%,,3.13%
2026-07-15 03:00:00,0.109 Mpa,,0.150 Mpa,0.257 Mpa,0.0647 Mpa,0.254 Mpa,0.171 Mpa,,0.211 Mpa,4.07%,,5.59%,4.16%,3.26%,3.99%,2.26%,,4.34%
2026-07-15 05:00:00,0.434 Mpa,,0.127 Mpa,0.245 Mpa,0.0618 Mpa,0.257 Mpa,0.261 Mpa,,0.176 Mpa,10.9%,,4.40%,3.67%,1.98%,5.43%,4.22%,,2.08%
2026-07-15 07:00:00,0.298 Mpa,,0.219 Mpa,0.223 Mpa,0.165 Mpa,0.271 Mpa,0.240 Mpa,,0.346 Mpa,8.20%,,6.41%,2.81%,5.48%,5.38%,3.56%,,7.29%
2026-07-15 09:00:00,0.0000529 Mpa,,0.135 Mpa,0.243 Mpa,0.0542 Mpa,0.244 Mpa,0.231 Mpa,,0.156 Mpa,0.800%,,4.18%,3.38%,1.63%,6.31%,3.13%,,2.17%
2026-07-15 11:00:00,0 Mpa,,0.145 Mpa,0.213 Mpa,0.121 Mpa,0.470 Mpa,0.228 Mpa,,0.167 Mpa,0.796%,,5.58%,2.87%,4.25%,12.1%,3.09%,,2.90%
2026-07-15 13:00:00,0.000740 Mpa,,0.167 Mpa,0.218 Mpa,0.101 Mpa,0.270 Mpa,0.229 Mpa,,0.162 Mpa,0.795%,,5.14%,3.07%,3.24%,4.55%,3.24%,,1.73%
2026-07-15 15:00:00,0.0529 Mpa,,0.161 Mpa,0.375 Mpa,0.0210 Mpa,0.305 Mpa,0.208 Mpa,,0.203 Mpa,1.63%,,5.28%,7.19%,1.23%,5.14%,2.77%,,3.68%
2026-07-15 17:00:00,0.173 Mpa,,0.151 Mpa,0.183 Mpa,0.0150 Mpa,0.224 Mpa,0.197 Mpa,,0.194 Mpa,4.83%,,5.70%,1.82%,0.920%,3.51%,2.24%,,6.45%
2026-07-15 19:00:00,0.401 Mpa,,0.153 Mpa,0.171 Mpa,0.0200 Mpa,0.306 Mpa,0.171 Mpa,,0.146 Mpa,10.6%,,5.50%,1.21%,0.915%,3.51%,1.78%,,3.55%
2026-07-15 21:00:00,0.398 Mpa,,0.149 Mpa,0.255 Mpa,0.0731 Mpa,0.253 Mpa,0.286 Mpa,,0.223 Mpa,11.2%,,4.58%,4.75%,2.81%,1.58%,4.82%,,5.04%
2026-07-15 23:00:00,0.369 Mpa,,0.375 Mpa,0.208 Mpa,0.127 Mpa,0.270 Mpa,0.290 Mpa,,0.180 Mpa,9.51%,,10.8%,2.50%,4.65%,2.29%,5.40%,,4.43%
2026-07-16 01:00:00,0.349 Mpa,,0.222 Mpa,0.247 Mpa,0.221 Mpa,0.256 Mpa,0.100 Mpa,,0.219 Mpa,8.43%,,7.13%,3.00%,7.44%,1.79%,1.43%,,5.24%
2026-07-16 03:00:00,0.404 Mpa,,0.147 Mpa,0.199 Mpa,0.270 Mpa,0.239 Mpa,0.171 Mpa,,0.148 Mpa,11.1%,,5.04%,1.71%,9.56%,2.43%,2.01%,,3.65%
2026-07-16 05:00:00,0.201 Mpa,,0.239 Mpa,0.237 Mpa,0.0186 Mpa,0.267 Mpa,0.195 Mpa,,0.175 Mpa,5.56%,,7.40%,2.72%,0.462%,5.77%,2.32%,,3.24%
2026-07-16 07:00:00,0.0812 Mpa,,0.153 Mpa,0.203 Mpa,0.108 Mpa,0.310 Mpa,0.211 Mpa,,0.182 Mpa,1.53%,,4.44%,1.66%,3.73%,5.25%,2.33%,,4.14%
2026-07-16 09:00:00,0.111 Mpa,,0.230 Mpa,0.179 Mpa,0.386 Mpa,0.293 Mpa,0.197 Mpa,,0.189 Mpa,3.47%,,6.58%,1.28%,13.2%,5.06%,2.20%,,4.21%
2026-07-16 11:00:00,0.203 Mpa,,0.152 Mpa,0.200 Mpa,0.218 Mpa,0.255 Mpa,0.200 Mpa,,0.151 Mpa,5.83%,,4.04%,1.90%,6.90%,3.88%,2.12%,,3.43%
2026-07-16 13:00:00,0.0751 Mpa,,0.159 Mpa,0.213 Mpa,0.0774 Mpa,0.385 Mpa,0.308 Mpa,,0.232 Mpa,1.58%,,4.09%,3.09%,3.40%,6.53%,5.49%,,4.52%
2026-07-16 15:00:00,0.126 Mpa,,0.238 Mpa,0.209 Mpa,0.259 Mpa,0.276 Mpa,0.258 Mpa,,0.235 Mpa,2.82%,,7.10%,2.04%,8.57%,3.62%,4.16%,,5.20%
2026-07-16 17:00:00,0.271 Mpa,,0.120 Mpa,0.208 Mpa,0.197 Mpa,0.276 Mpa,0.317 Mpa,,0.228 Mpa,7.79%,,3.94%,2.13%,7.04%,7.92%,5.48%,,4.39%
2026-07-16 19:00:00,0.168 Mpa,,0.253 Mpa,0.205 Mpa,0.304 Mpa,0.267 Mpa,0.262 Mpa,,0.203 Mpa,4.69%,,7.53%,2.13%,10.2%,5.89%,3.58%,,4.50%
2026-07-16 21:00:00,0.204 Mpa,,0.190 Mpa,0.174 Mpa,0.145 Mpa,0.269 Mpa,0.132 Mpa,,0.227 Mpa,5.94%,,5.34%,1.08%,5.20%,6.90%,1.26%,,5.59%
2026-07-16 23:00:00,0.469 Mpa,,0.295 Mpa,0.244 Mpa,0.395 Mpa,0.237 Mpa,0.220 Mpa,,0.177 Mpa,12.2%,,8.63%,3.41%,12.9%,5.86%,3.41%,,3.73%
2026-07-17 01:00:00,0.134 Mpa,,0.189 Mpa,0.243 Mpa,0.140 Mpa,0.310 Mpa,0.204 Mpa,,0.210 Mpa,4.53%,,5.53%,2.67%,4.37%,6.96%,3.31%,,5.91%
2026-07-17 03:00:00,0.121 Mpa,,0.177 Mpa,0.264 Mpa,0.120 Mpa,0.259 Mpa,0.187 Mpa,,0.266 Mpa,5.27%,,4.98%,3.21%,5.45%,2.67%,1.58%,,6.30%
2026-07-17 05:00:00,0.190 Mpa,,0.133 Mpa,0.268 Mpa,0.362 Mpa,0.293 Mpa,0.324 Mpa,,0.461 Mpa,5.39%,,4.14%,3.51%,12.6%,5.60%,6.59%,,10.9%
2026-07-17 07:00:00,0.198 Mpa,,0.257 Mpa,0.223 Mpa,0.125 Mpa,0.305 Mpa,0.223 Mpa,,0.299 Mpa,5.35%,,7.55%,2.62%,4.10%,4.97%,2.51%,,5.02%
2026-07-17 09:00:00,0.279 Mpa,,0.182 Mpa,0.244 Mpa,0.0389 Mpa,0.281 Mpa,0.436 Mpa,,0.231 Mpa,7.59%,,4.94%,2.77%,1.14%,3.03%,8.87%,,3.71%
2026-07-17 11:00:00,0.145 Mpa,,0.146 Mpa,0.227 Mpa,0.0903 Mpa,0.271 Mpa,0.204 Mpa,,0.281 Mpa,4.28%,,4.43%,2.66%,4.10%,3.36%,2.06%,,5.37%
2026-07-17 13:00:00,0.186 Mpa,0.0339 Mpa,0.163 Mpa,0.191 Mpa,0.0421 Mpa,0.170 Mpa,0.248 Mpa,,0.269 Mpa,4.82%,0.748%,5.37%,1.71%,2.06%,0.721%,3.48%,,5.38%
2026-07-17 15:00:00,0.109 Mpa,0.0407 Mpa,0.161 Mpa,0.144 Mpa,0.0364 Mpa,0.245 Mpa,0.282 Mpa,,0.326 Mpa,2.86%,1.23%,4.90%,1.21%,2.01%,3.16%,5.29%,,6.08%
2026-07-17 17:00:00,0.185 Mpa,,0.135 Mpa,0.264 Mpa,0.102 Mpa,0.269 Mpa,0.219 Mpa,,0.306 Mpa,4.92%,,4.73%,3.63%,4.47%,4.60%,3.36%,,6.01%
2026-07-17 19:00:00,0.170 Mpa,,0.126 Mpa,0.338 Mpa,0.109 Mpa,0.251 Mpa,0.191 Mpa,,0.292 Mpa,5.79%,,3.34%,5.56%,4.14%,6.12%,3.98%,,6.35%
2026-07-17 21:00:00,0.188 Mpa,,0.180 Mpa,0.240 Mpa,0.0622 Mpa,0.252 Mpa,0.0240 Mpa,,0.157 Mpa,5.58%,,4.76%,2.95%,1.93%,5.82%,1.89%,,2.38%
2026-07-17 23:00:00,0.228 Mpa,0.0408 Mpa,0.195 Mpa,0.211 Mpa,0.0120 Mpa,0.257 Mpa,,,0.254 Mpa,6.45%,0%,5.50%,2.43%,1.47%,7.00%,,,4.31%
2026-07-18 01:00:00,0.275 Mpa,,0.164 Mpa,0.229 Mpa,0.104 Mpa,0.245 Mpa,0.269 Mpa,,0.236 Mpa,8.98%,,4.87%,3.02%,3.76%,1.98%,4.85%,,3.23%
2026-07-18 03:00:00,0.216 Mpa,,0.210 Mpa,0.239 Mpa,0.231 Mpa,0.286 Mpa,0.229 Mpa,,0.190 Mpa,6.89%,,6.04%,2.84%,7.39%,3.95%,3.53%,,3.40%
2026-07-18 05:00:00,0.229 Mpa,,0.139 Mpa,0.157 Mpa,0.126 Mpa,0.304 Mpa,0.199 Mpa,,0.240 Mpa,6.62%,,4.94%,1.19%,4.63%,5.57%,3.43%,,4.37%
2026-07-18 07:00:00,0.0985 Mpa,,0.224 Mpa,0.259 Mpa,0.152 Mpa,0.316 Mpa,0.232 Mpa,,0.245 Mpa,2.53%,,5.70%,3.58%,5.45%,8.14%,3.85%,,3.59%
2026-07-18 09:00:00,0.255 Mpa,,0.179 Mpa,0.352 Mpa,0.146 Mpa,0.364 Mpa,0.226 Mpa,,0.208 Mpa,7.04%,,4.76%,5.74%,5.59%,8.64%,3.05%,,3.17%
