"Time","I38 - BOYA","I39 - BOYA","I40 - BOYA","I41 - BOYA","I42 - BOYA","I43 - BOYA","I44 - BOYA","I47 - BOYA","I48 - BOYA"
2026-09-03 04:00:00,5.00,5.94,6.92,4.99,,Medio +,Medio +,,LLeno
2026-09-03 07:00:00,Medio +,6.01,Full,3.45,,Medio +,Medio +,,LLeno
2026-09-03 10:00:00,5.09,5.97,7.00,1.59,,3.79,3.93,,5.30
2026-09-03 13:00:00,6.34,5.35,7.00,5.79,,6.59,6.21,,4.30
2026-09-03 16:00:00,5.98,Medio +,Full,5.94,,6.03,6.02,,4.21
2026-09-03 19:00:00,LLeno,Medio +,Full,LLeno,,6.00,LLeno,,4.72
2026-09-03 22:00:00,5.54,5.16,Full,5.17,,5.67,LLeno,,4.18
2026-09-04 01:00:00,Medio +,6.01,Full,Medio +,,Medio +,5.39,,5.02
2026-09-04 04:00:00,4.98,LLeno,Full,5.34,,Medio +,Medio +,,5.96
2026-09-04 07:00:00,Medio +,LLeno,Full,,,Medio +,Medio +,,LLeno
2026-09-04 10:00:00,4.55,5.02,Full,6.32,Full,Medio +,4.77,,5.92
2026-09-04 13:00:00,6.25,Medio +,Full,LLeno,Full,6.38,4.20,,4.99
2026-09-04 16:00:00,5.98,4.98,Full,6.00,Full,LLeno,6.01,,4.91
2026-09-04 19:00:00,LLeno,6.55,6.97,6.00,,LLeno,LLeno,,4.74
2026-09-04 22:00:00,LLeno,6.24,6.95,5.09,,LLeno,5.30,,6.30
2026-09-05 01:00:00,5.36,LLeno,6.93,5.43,,5.20,Medio +,,LLeno
2026-09-05 04:00:00,4.98,LLeno,6.63,Medio +,,Medio +,Medio +,,5.97
2026-09-05 07:00:00,Medio +,5.52,6.70,Medio +,,Medio +,4.75,,5.20
2026-09-05 10:00:00,Medio +,Medio +,6.98,4.61,,Medio +,2.77,,3.94
2026-09-05 13:00:00,4.52,4.98,Full,6.31,,4.90,2.55,,3.60
2026-09-05 16:00:00,6.59,Medio +,Full,6.00,Full,,6.09,,4.21
2026-09-05 19:00:00,LLeno,4.30,Full,LLeno,Full,6.00,LLeno,,4.48
2026-09-05 22:00:00,LLeno,3.91,Full,5.50,Full,LLeno,5.84,,2.87
2026-09-06 01:00:00,5.54,6.15,Full,5.46,Full,5.45,Medio +,,6.10
2026-09-06 04:00:00,4.97,6.00,Full,5.80,Full,Medio +,Medio +,,LLeno
2026-09-06 07:00:00,4.98,LLeno,Full,5.84,Full,Medio +,Medio +,,5.93
2026-09-06 10:00:00,5.80,5.09,6.97,4.74,Full,Medio +,4.16,,Medio +
2026-09-06 13:00:00,6.03,Medio +,Full,5.49,Full,5.23,2.91,,4.92
2026-09-06 16:00:00,5.99,Medio +,Full,6.02,Full,,6.01,,4.99
2026-09-06 19:00:00,4.47,Medio +,7.00,LLeno,Full,Full,LLeno,,4.97
2026-09-06 22:00:00,5.44,3.74,6.86,5.70,6.55,,5.90,,4.18
2026-09-07 01:00:00,Medio +,3.53,6.02,5.05,,,Medio +,,3.38
2026-09-07 04:00:00,4.98,6.02,5.75,5.08,,,Medio +,,LLeno
2026-09-07 07:00:00,4.82,LLeno,6.57,Medio +,,,Medio +,,5.05
2026-09-07 10:00:00,4.05,5.52,6.93,Medio +,,,3.93,,Medio +
2026-09-07 13:00:00,6.32,4.98,Full,5.48,,,2.13,,4.98
2026-09-07 16:00:00,LLeno,Medio +,Full,6.00,6.62,6.93,6.16,,4.98
2026-09-07 19:00:00,LLeno,Medio +,Full,LLeno,,6.09,LLeno,,4.32
2026-09-07 22:00:00,LLeno,5.24,Full,LLeno,Full,LLeno,5.83,,3.69
2026-09-08 01:00:00,5.13,6.71,Full,5.64,6.06,5.79,4.97,,6.10
2026-09-08 04:00:00,4.84,6.03,Full,Medio +,5.77,Medio +,4.98,,5.98
2026-09-08 07:00:00,6.91,LLeno,Full,Medio +,,Medio +,Medio +,,LLeno
2026-09-08 10:00:00,Full,5.95,6.79,Medio +,5.96,Medio +,Medio +,,5.24
2026-09-08 13:00:00,6.76,4.96,6.97,6.07,5.80,6.51,5.09,,Medio +
2026-09-08 16:00:00,,Medio +,6.99,6.00,LLeno,LLeno,6.01,,4.99
2026-09-08 19:00:00,,5.05,6.94,LLeno,LLeno,LLeno,LLeno,,4.97
2026-09-08 22:00:00,5.78,6.27,6.75,LLeno,5.94,5.31,5.82,,3.47
2026-09-09 01:00:00,6.13,LLeno,6.64,5.95,4.54,Medio +,Medio +,,4.51
2026-09-09 04:00:00,,LLeno,6.69,LLeno,4.11,Medio +,Medio +,,6.00
2026-09-09 07:00:00,,5.44,6.70,5.64,4.44,Medio +,Medio +,,LLeno
2026-09-09 10:00:00,6.87,Medio +,Full,5.04,4.59,4.10,4.48,,5.29
2026-09-09 13:00:00,,Medio +,6.75,6.08,5.04,5.58,4.63,,4.89
2026-09-09 16:00:00,Full,4.78,Full,LLeno,6.26,5.75,6.03,,1.69
2026-09-09 19:00:00,Full,3.06,Full,LLeno,LLeno,Medio +,LLeno,,4.99
2026-09-09 22:00:00,Full,6.05,Full,5.99,5.97,Medio +,5.58,,7.00
2026-09-10 01:00:00,,6.04,Full,5.34,4.79,Medio +,Medio +,,Full
2026-09-10 04:00:00,,LLeno,7.00,Medio +,4.57,4.64,Medio +,,
2026-09-10 07:00:00,,5.95,Full,Medio +,4.24,2.60,Medio +,,
2026-09-10 10:00:00,,LLeno,6.98,4.07,4.74,5.15,5.80,,
2026-09-10 13:00:00,,5.96,Full,3.69,5.95,LLeno,,,
2026-09-10 16:00:00,,5.98,Full,6.03,LLeno,LLeno,6.19,,
2026-09-10 19:00:00,,5.39,Full,LLeno,5.98,5.44,LLeno,,
2026-09-10 22:00:00,,5.79,6.99,5.92,5.18,Medio +,5.99,,
2026-09-11 01:00:00,Full,6.07,Full,5.06,2.38,Medio +,5.02,,Full
2026-09-11 04:00:00,6.94,LLeno,Full,Medio +,3.71,Medio +,Medio +,,Full
2026-09-11 07:00:00,,5.97,6.88,Medio +,4.97,3.69,Medio +,,
2026-09-11 10:00:00,Full,5.03,6.95,4.72,3.53,2.30,4.80,,6.70
2026-09-11 13:00:00,Full,4.96,Full,3.14,2.86,6.13,5.10,,6.01
2026-09-11 16:00:00,6.00,Medio +,Full,6.07,6.10,LLeno,LLeno,,LLeno
2026-09-11 19:00:00,LLeno,Medio +,Full,LLeno,LLeno,LLeno,LLeno,,LLeno
2026-09-11 22:00:00,LLeno,4.38,Full,5.70,5.93,5.11,5.25,,5.05
2026-09-12 01:00:00,5.86,4.25,Full,5.08,4.10,Medio +,Medio +,,6.04
2026-09-12 04:00:00,5.12,6.01,Full,Medio +,3.34,Medio +,Medio +,,LLeno
2026-09-12 07:00:00,5.38,LLeno,Full,Medio +,4.56,Medio +,Medio +,,LLeno
2026-09-12 10:00:00,6.97,5.60,6.48,4.42,4.84,4.31,4.03,,5.05
2026-09-12 13:00:00,6.28,Medio +,Full,2.43,3.16,5.74,6.00,,Medio +
2026-09-12 16:00:00,5.98,Medio +,Full,4.90,6.00,LLeno,LLeno,,4.99
2026-09-12 19:00:00,5.98,5.06,7.00,LLeno,LLeno,LLeno,5.94,,4.96
2026-09-12 22:00:00,LLeno,6.99,Full,5.64,4.91,5.45,Medio +,,3.81
2026-09-13 01:00:00,LLeno,6.00,Full,5.36,4.73,Medio +,Medio +,,2.43
2026-09-13 04:00:00,5.51,6.00,7.00,5.00,4.14,Medio +,Medio +,,Medio +
2026-09-13 07:00:00,4.99,LLeno,6.96,Medio +,4.99,Medio +,3.91,,Medio +
2026-09-13 10:00:00,5.01,5.84,6.89,4.31,3.97,3.78,2.25,,4.96
2026-09-13 13:00:00,6.00,Medio +,Full,2.68,5.17,5.75,5.12,,Medio +
2026-09-13 16:00:00,LLeno,Medio +,Full,5.67,LLeno,LLeno,6.00,,4.65
2026-09-13 19:00:00,LLeno,5.15,Full,LLeno,LLeno,5.90,LLeno,,7.00
2026-09-13 22:00:00,5.12,6.05,6.99,LLeno,5.39,5.05,5.45,,
2026-09-14 01:00:00,Medio +,6.01,6.96,5.66,4.79,Medio +,Medio +,,
2026-09-14 04:00:00,Medio +,6.01,6.99,5.38,4.81,Medio +,Medio +,,
2026-09-14 07:00:00,4.57,LLeno,6.99,5.45,4.84,4.71,4.93,,
2026-09-14 10:00:00,3.16,5.70,6.93,Medio +,3.70,3.26,3.39,,

