"Time","%_BWD - I45","%_BWD - I49","%_BWD - I50","%_BWD - I52","%_BWD - I53","%_BWD - I54","%_BWD - I55","%_BWD - I56","%_BWD - I57","%_BWD - I58"
2026-08-13 01:00:00,4.11%,5.35%,3.46%,1.42%,4.65%,2.02%,2.08%,1.69%,1.30%,1.23%
2026-08-13 04:00:00,4.56%,7.70%,1.51%,3.31%,7.69%,2.77%,2.77%,2.19%,1.87%,0.520%
2026-08-13 07:00:00,8.71%,4.51%,1.25%,2.40%,2.95%,1.65%,2.70%,1.81%,2.15%,1.85%
2026-08-13 10:00:00,8.21%,3.09%,2.33%,2.43%,3.37%,2.52%,4.09%,0.419%,2.92%,1.77%
2026-08-13 13:00:00,3.06%,8.96%,11.0%,0%,1.57%,6.62%,1.64%,4.18%,2.99%,3.34%
2026-08-13 16:00:00,4.55%,3.56%,4.44%,1.08%,2.53%,3.87%,2.72%,3.14%,2.35%,2.38%
2026-08-13 19:00:00,2.76%,0%,1.58%,4.46%,3.24%,3.16%,7.62%,1.92%,3.74%,4.44%
2026-08-13 22:00:00,5.05%,,2.22%,2.83%,2.91%,2.16%,5.30%,0.995%,4.39%,3.34%
2026-08-14 01:00:00,2.62%,0%,1.30%,3.33%,2.52%,7.10%,4.14%,2.85%,2.51%,3.15%
2026-08-14 04:00:00,1.59%,3.66%,1.33%,15.6%,2.22%,3.56%,2.35%,2.40%,2.10%,3.29%
2026-08-14 07:00:00,8.75%,2.84%,0.577%,2.46%,4.01%,2.36%,3.71%,4.50%,2.44%,2.31%
2026-08-14 10:00:00,4.27%,4.35%,1.77%,2.89%,2.61%,1.20%,6.55%,3.56%,3.59%,2.50%
2026-08-14 13:00:00,5.54%,4.11%,1.47%,0%,4.92%,1.76%,3.37%,11.7%,2.25%,2.97%
2026-08-14 16:00:00,4.83%,4.69%,4.65%,2.32%,5.53%,3.93%,5.15%,7.24%,2.94%,1.68%
2026-08-14 19:00:00,5.28%,3.06%,,1.80%,2.99%,5.07%,3.90%,3.12%,4.98%,1.66%
2026-08-14 22:00:00,5.32%,3.17%,,1.16%,3.50%,8.21%,4.31%,1.21%,5.01%,1.76%
2026-08-15 01:00:00,4.05%,5.40%,,2.08%,2.61%,3.14%,2.37%,1.66%,2.11%,3.07%
2026-08-15 04:00:00,2.61%,9.48%,0%,2.82%,2.04%,5.62%,1.87%,1.62%,2.47%,2.40%
2026-08-15 07:00:00,1.76%,6.37%,1.76%,2.08%,2.56%,4.52%,2.00%,1.76%,2.90%,2.92%
2026-08-15 10:00:00,3.22%,4.39%,2.28%,1.89%,2.41%,2.99%,4.15%,4.14%,2.71%,2.18%
2026-08-15 13:00:00,1.72%,2.87%,3.24%,2.10%,9.08%,2.58%,3.91%,7.41%,3.03%,3.49%
2026-08-15 16:00:00,3.80%,2.18%,6.15%,3.27%,4.41%,5.44%,3.19%,,2.92%,4.79%
2026-08-15 19:00:00,1.77%,2.50%,14.8%,2.24%,4.88%,5.38%,4.15%,,1.92%,3.72%
2026-08-15 22:00:00,3.94%,2.95%,0.705%,2.19%,3.15%,2.11%,5.11%,0.0333%,3.10%,6.28%
2026-08-16 01:00:00,4.80%,6.64%,2.89%,0.0782%,2.49%,5.57%,2.58%,,2.76%,4.21%
2026-08-16 04:00:00,1.85%,3.89%,3.31%,2.62%,4.00%,3.46%,4.42%,0.783%,3.96%,2.72%
2026-08-16 07:00:00,4.35%,5.48%,2.26%,1.60%,2.61%,2.39%,3.19%,1.50%,4.40%,1.94%
2026-08-16 10:00:00,4.36%,5.26%,3.27%,2.12%,2.38%,3.44%,6.12%,1.77%,5.48%,2.28%
2026-08-16 13:00:00,2.94%,2.69%,4.15%,2.16%,4.32%,,9.32%,6.86%,2.94%,5.24%
2026-08-16 16:00:00,2.62%,2.69%,4.14%,2.72%,2.85%,,2.96%,3.43%,2.98%,4.67%
2026-08-16 19:00:00,2.83%,1.72%,5.00%,1.66%,5.75%,,2.81%,5.08%,6.00%,1.72%
2026-08-16 22:00:00,7.81%,4.06%,2.45%,1.51%,0.258%,,6.31%,3.34%,6.77%,1.70%
2026-08-17 01:00:00,2.71%,4.94%,0.944%,1.38%,4.84%,,1.83%,4.80%,1.99%,3.68%
2026-08-17 04:00:00,3.40%,2.93%,4.06%,1.88%,4.55%,,,0.0801%,3.30%,2.59%
2026-08-17 07:00:00,1.68%,3.10%,2.63%,4.62%,4.35%,,0.0264%,12.4%,3.00%,3.60%
2026-08-17 10:00:00,2.08%,4.51%,1.46%,2.59%,9.08%,5.35%,,7.29%,3.92%,2.28%
2026-08-17 13:00:00,3.29%,1.49%,2.88%,2.94%,3.34%,2.47%,,4.94%,4.55%,3.68%
2026-08-17 16:00:00,6.69%,1.71%,8.08%,2.26%,4.25%,2.30%,,8.29%,6.46%,8.27%
2026-08-17 19:00:00,6.24%,2.34%,3.88%,2.68%,2.00%,2.43%,,8.07%,3.49%,
2026-08-17 22:00:00,3.90%,11.4%,3.52%,2.73%,3.97%,2.68%,,8.99%,2.38%,
2026-08-18 01:00:00,6.27%,5.64%,1.63%,2.15%,6.24%,1.38%,0.191%,,2.57%,3.60%
2026-08-18 04:00:00,4.14%,2.23%,2.51%,4.64%,5.13%,2.32%,2.38%,4.98%,2.59%,3.22%
2026-08-18 07:00:00,4.95%,5.77%,4.08%,5.11%,3.22%,2.06%,7.54%,4.30%,1.53%,1.90%
2026-08-18 10:00:00,3.48%,4.58%,4.82%,2.18%,3.70%,2.63%,3.18%,3.39%,4.80%,1.57%
2026-08-18 13:00:00,2.57%,4.90%,4.60%,2.22%,4.42%,3.50%,2.34%,4.42%,12.8%,3.25%
2026-08-18 16:00:00,3.57%,3.02%,0.589%,2.42%,3.03%,2.86%,2.84%,2.61%,7.29%,5.99%
2026-08-18 19:00:00,2.39%,3.87%,3.61%,2.59%,2.52%,1.27%,4.61%,1.37%,6.72%,4.90%
2026-08-18 22:00:00,2.68%,4.82%,4.32%,6.91%,4.12%,1.18%,6.99%,2.63%,4.13%,6.77%
2026-08-19 01:00:00,2.09%,5.15%,4.40%,3.87%,2.68%,1.66%,2.12%,0.623%,2.31%,2.50%
2026-08-19 04:00:00,2.56%,5.64%,2.33%,2.08%,3.35%,3.04%,4.48%,,5.96%,1.76%
2026-08-19 07:00:00,3.25%,6.27%,2.40%,0.862%,6.69%,4.03%,3.99%,,3.39%,2.45%
2026-08-19 10:00:00,2.59%,4.68%,2.65%,0.961%,5.36%,7.74%,3.47%,,4.06%,2.29%
2026-08-19 13:00:00,1.17%,2.98%,2.41%,2.58%,0%,5.96%,3.72%,0%,2.72%,2.43%
2026-08-19 16:00:00,2.33%,3.11%,6.91%,5.21%,,8.35%,3.10%,0.423%,1.86%,2.99%
2026-08-19 19:00:00,8.52%,2.87%,2.03%,4.97%,,5.42%,3.88%,1.06%,1.86%,1.75%
2026-08-19 22:00:00,3.05%,2.62%,7.60%,4.66%,,4.67%,4.29%,5.18%,8.17%,2.54%
2026-08-20 01:00:00,4.15%,3.89%,1.97%,1.85%,1.23%,4.62%,3.03%,4.09%,6.60%,1.98%
2026-08-20 04:00:00,1.23%,3.41%,3.69%,1.78%,3.36%,4.44%,7.02%,3.70%,3.72%,3.15%
2026-08-20 07:00:00,4.68%,2.38%,1.64%,2.24%,2.36%,1.99%,3.92%,0.936%,2.30%,1.84%
2026-08-20 10:00:00,3.27%,2.32%,0.964%,4.77%,3.70%,1.16%,6.82%,2.01%,2.93%,2.04%
2026-08-20 13:00:00,3.03%,4.61%,1.32%,2.59%,3.83%,2.49%,2.86%,2.09%,2.76%,1.58%
2026-08-20 16:00:00,10.0%,1.75%,1.83%,3.58%,2.74%,3.02%,4.08%,4.16%,1.94%,2.32%
2026-08-20 19:00:00,,4.96%,1.69%,1.08%,4.38%,2.15%,3.30%,2.70%,2.55%,3.93%
2026-08-20 22:00:00,0.555%,3.71%,3.22%,2.32%,3.03%,1.42%,2.91%,1.57%,3.22%,5.20%
2026-08-21 01:00:00,,3.47%,15.6%,2.69%,10.6%,1.52%,3.99%,4.01%,3.46%,3.18%
2026-08-21 04:00:00,,6.36%,2.42%,1.15%,6.97%,3.87%,1.64%,1.72%,5.26%,2.11%
2026-08-21 07:00:00,,5.53%,1.82%,1.82%,3.98%,2.99%,3.80%,2.70%,5.11%,4.51%
2026-08-21 10:00:00,,6.13%,2.09%,5.41%,3.82%,5.40%,5.71%,8.91%,2.25%,3.82%
2026-08-21 13:00:00,0%,4.95%,1.93%,4.14%,7.10%,3.63%,3.49%,5.21%,2.42%,5.96%
2026-08-21 16:00:00,,5.02%,2.45%,2.56%,5.25%,2.37%,3.04%,2.08%,4.08%,1.72%
2026-08-21 19:00:00,,6.87%,7.83%,2.97%,1.99%,2.67%,3.81%,1.41%,1.54%,1.38%
2026-08-21 22:00:00,1.15%,4.85%,2.12%,5.05%,2.49%,2.04%,3.47%,3.82%,7.40%,2.62%
2026-08-22 01:00:00,5.49%,12.5%,2.82%,1.28%,2.66%,3.99%,3.11%,1.56%,5.28%,4.56%
2026-08-22 04:00:00,3.12%,3.62%,8.73%,1.55%,2.08%,1.97%,2.25%,1.70%,4.58%,2.46%
2026-08-22 07:00:00,1.49%,4.98%,1.57%,3.97%,3.95%,3.03%,6.54%,2.53%,1.55%,1.97%
2026-08-22 10:00:00,1.05%,2.49%,2.74%,4.06%,1.24%,3.47%,2.76%,0.833%,1.39%,1.62%
2026-08-22 13:00:00,1.22%,2.95%,3.53%,0.931%,2.85%,11.1%,3.76%,3.35%,3.94%,2.01%
2026-08-22 16:00:00,2.11%,1.82%,2.49%,2.78%,3.45%,2.03%,3.49%,3.39%,1.83%,2.81%
2026-08-22 19:00:00,2.25%,4.51%,3.09%,3.32%,5.15%,7.44%,3.76%,2.34%,5.84%,1.36%
2026-08-22 22:00:00,4.00%,6.49%,2.42%,2.32%,1.64%,6.18%,6.16%,3.75%,1.74%,1.35%
2026-08-23 01:00:00,5.36%,5.00%,6.95%,2.32%,3.53%,3.93%,1.80%,4.64%,3.57%,3.12%
2026-08-23 04:00:00,2.57%,4.95%,1.60%,3.33%,3.56%,3.65%,6.34%,4.32%,2.28%,2.08%
2026-08-23 07:00:00,7.14%,2.11%,0.618%,3.26%,3.72%,2.60%,4.34%,5.70%,2.23%,2.20%
2026-08-23 10:00:00,6.01%,2.11%,2.28%,2.18%,9.78%,3.46%,5.59%,2.70%,3.41%,2.69%
2026-08-23 13:00:00,2.21%,9.56%,7.17%,3.16%,2.16%,2.38%,4.47%,5.76%,3.38%,2.75%
2026-08-23 16:00:00,5.35%,0%,9.08%,3.72%,5.27%,2.86%,5.50%,4.28%,1.25%,0.347%
2026-08-23 19:00:00,2.87%,5.08%,15.2%,0.241%,11.3%,9.30%,5.83%,10.1%,5.26%,0%
2026-08-23 22:00:00,8.24%,8.29%,10.7%,0.809%,6.82%,2.78%,2.65%,1.10%,3.68%,1.76%
2026-08-24 01:00:00,2.91%,1.45%,1.52%,1.61%,2.43%,2.95%,2.51%,1.57%,2.56%,2.97%
2026-08-24 04:00:00,1.67%,2.72%,5.27%,3.06%,4.45%,3.38%,5.08%,4.64%,3.41%,2.27%
2026-08-24 07:00:00,1.53%,3.41%,5.00%,2.25%,4.44%,1.52%,4.56%,3.92%,0%,2.21%
2026-08-24 10:00:00,2.89%,2.33%,2.70%,3.59%,2.39%,8.44%,3.69%,9.56%,,2.16%
2026-08-24 13:00:00,3.17%,0.889%,1.92%,2.88%,5.79%,1.00%,7.09%,2.37%,,1.26%
2026-08-24 16:00:00,2.73%,3.70%,5.33%,2.17%,7.24%,3.27%,2.94%,14.1%,3.44%,1.43%
2026-08-24 19:00:00,4.25%,5.89%,2.48%,3.43%,7.33%,1.41%,5.77%,3.92%,2.74%,1.77%
2026-08-24 22:00:00,4.36%,3.45%,1.71%,2.17%,4.63%,2.32%,5.49%,3.40%,2.50%,1.22%
2026-08-25 01:00:00,1.51%,4.71%,1.37%,2.54%,6.52%,2.44%,2.73%,2.61%,2.31%,2.96%
2026-08-25 04:00:00,0.993%,7.21%,8.20%,0.917%,6.90%,50.6%,4.91%,3.65%,3.64%,2.73%
2026-08-25 07:00:00,3.89%,5.42%,7.94%,1.43%,8.91%,,2.35%,2.76%,3.60%,1.50%
2026-08-25 10:00:00,8.21%,7.29%,5.43%,1.62%,7.96%,9.43%,2.15%,3.86%,4.54%,1.60%
2026-08-25 13:00:00,2.56%,3.56%,,1.64%,5.62%,,3.36%,4.09%,1.86%,2.30%
2026-08-25 16:00:00,5.74%,4.88%,6.44%,3.60%,4.46%,,7.21%,2.00%,2.32%,2.30%
2026-08-25 19:00:00,3.72%,1.33%,2.66%,3.23%,7.90%,,8.48%,2.03%,1.29%,0.912%
2026-08-25 22:00:00,6.01%,2.12%,3.01%,2.66%,8.95%,,8.75%,3.36%,3.09%,2.47%
2026-08-26 01:00:00,3.07%,2.80%,1.03%,3.90%,9.62%,,2.98%,3.56%,5.37%,5.87%
2026-08-26 04:00:00,1.99%,2.15%,2.31%,1.74%,5.37%,,5.81%,1.55%,2.12%,4.11%
2026-08-26 07:00:00,1.66%,6.87%,3.94%,1.52%,5.53%,,2.20%,2.76%,1.93%,3.62%
2026-08-26 10:00:00,2.55%,6.32%,8.48%,2.00%,3.11%,,4.92%,2.19%,4.16%,2.71%
2026-08-26 13:00:00,2.72%,7.35%,6.52%,1.49%,3.57%,,0.998%,3.13%,2.85%,2.24%
2026-08-26 16:00:00,4.54%,5.38%,0%,2.59%,2.77%,,2.03%,3.03%,3.35%,2.03%
2026-08-26 19:00:00,0.785%,2.78%,2.87%,3.77%,1.76%,,4.17%,4.12%,0.788%,2.21%
2026-08-26 22:00:00,6.07%,3.01%,2.04%,1.77%,2.46%,0.667%,3.42%,3.16%,5.47%,1.41%
2026-08-27 01:00:00,0.654%,2.85%,1.03%,2.14%,2.65%,3.40%,8.64%,2.16%,1.77%,2.66%
2026-08-27 04:00:00,2.44%,5.75%,2.67%,2.64%,4.06%,2.24%,0.456%,3.56%,1.85%,4.90%
2026-08-27 07:00:00,0.180%,3.12%,5.45%,1.77%,3.92%,3.83%,8.36%,1.45%,1.69%,2.15%
2026-08-27 10:00:00,1.75%,6.07%,1.87%,4.59%,4.91%,2.61%,3.26%,1.74%,1.20%,1.87%
2026-08-27 13:00:00,2.71%,8.02%,3.58%,1.47%,3.24%,,2.85%,4.00%,3.92%,3.23%
2026-08-27 16:00:00,1.36%,4.75%,0.728%,2.07%,5.18%,5.90%,4.01%,3.52%,2.94%,3.10%
2026-08-27 19:00:00,2.85%,6.54%,1.27%,0.843%,3.15%,5.99%,2.18%,2.01%,2.90%,2.85%
2026-08-27 22:00:00,4.43%,3.65%,4.68%,2.06%,2.72%,4.21%,4.29%,2.75%,4.90%,5.03%
2026-08-28 01:00:00,2.09%,8.30%,1.41%,1.45%,2.71%,7.77%,2.14%,4.00%,3.00%,3.63%
2026-08-28 04:00:00,4.59%,5.01%,4.66%,2.51%,2.52%,4.14%,5.58%,3.95%,6.99%,4.90%
2026-08-28 07:00:00,1.02%,3.00%,3.50%,1.38%,0%,5.71%,1.80%,4.18%,6.05%,
2026-08-28 10:00:00,1.38%,5.52%,3.02%,1.67%,13.8%,6.14%,4.84%,5.75%,3.07%,
2026-08-28 13:00:00,1.12%,7.90%,2.65%,1.98%,13.5%,7.89%,5.08%,3.19%,1.94%,
2026-08-28 16:00:00,1.96%,10.00%,0.190%,2.11%,5.29%,3.41%,3.74%,3.46%,2.98%,
2026-08-28 19:00:00,0.574%,6.46%,1.52%,3.25%,5.00%,3.54%,2.64%,1.96%,3.38%,3.16%
2026-08-28 22:00:00,2.31%,6.43%,15.8%,2.20%,3.60%,2.49%,2.98%,3.02%,4.74%,2.05%
2026-08-29 01:00:00,2.91%,5.21%,2.79%,1.37%,1.51%,6.44%,4.87%,1.48%,4.33%,2.52%
2026-08-29 04:00:00,3.85%,3.13%,3.43%,0.646%,2.98%,1.20%,1.12%,3.70%,4.42%,3.45%
2026-08-29 07:00:00,2.46%,5.68%,2.60%,3.13%,3.86%,6.70%,5.67%,4.08%,1.67%,2.05%
2026-08-29 10:00:00,2.54%,4.51%,2.81%,3.04%,7.20%,6.49%,14.5%,2.00%,3.93%,1.68%
2026-08-29 13:00:00,2.50%,4.95%,2.93%,5.01%,10.5%,2.13%,2.40%,2.32%,5.92%,1.83%
2026-08-29 16:00:00,1.59%,0%,2.34%,4.62%,5.77%,2.51%,1.70%,7.79%,2.29%,2.68%
2026-08-29 19:00:00,2.15%,0%,13.8%,9.07%,4.37%,4.01%,0.966%,6.33%,3.06%,3.79%
2026-08-29 22:00:00,2.54%,5.84%,5.24%,5.97%,9.28%,5.83%,4.64%,5.38%,1.15%,1.97%
2026-08-30 01:00:00,0.466%,2.56%,3.54%,3.39%,7.96%,2.41%,1.58%,1.93%,2.81%,6.16%
2026-08-30 04:00:00,0.704%,3.48%,3.24%,2.29%,16.7%,4.46%,2.50%,4.18%,4.53%,2.39%
2026-08-30 07:00:00,0.214%,6.08%,8.95%,1.86%,13.7%,3.85%,4.31%,2.47%,2.42%,2.46%
2026-08-30 10:00:00,0.0896%,2.65%,1.82%,1.18%,11.2%,4.10%,2.66%,2.48%,3.13%,3.15%
2026-08-30 13:00:00,4.83%,0.386%,2.78%,1.43%,3.15%,17.9%,3.48%,2.82%,0.369%,1.11%
2026-08-30 16:00:00,1.82%,,9.30%,2.05%,2.84%,5.91%,0.845%,3.84%,2.23%,2.77%
2026-08-30 19:00:00,2.56%,,2.42%,3.76%,3.02%,0.837%,1.49%,8.84%,6.44%,3.18%
2026-08-30 22:00:00,3.19%,2.12%,5.07%,4.31%,3.16%,1.80%,1.76%,5.80%,1.74%,3.13%
2026-08-31 01:00:00,2.92%,4.56%,3.76%,2.34%,1.41%,3.96%,2.46%,3.18%,6.59%,3.49%
2026-08-31 04:00:00,0.862%,,2.35%,3.74%,9.20%,4.18%,6.14%,5.11%,9.39%,7.95%
2026-08-31 07:00:00,1.53%,0%,2.42%,2.84%,10.6%,4.39%,4.96%,4.77%,8.90%,2.18%
2026-08-31 10:00:00,2.50%,0%,0.989%,2.48%,6.89%,2.81%,2.47%,2.50%,8.09%,1.13%
2026-08-31 13:00:00,4.92%,,2.29%,0.743%,7.64%,3.08%,3.26%,6.05%,6.17%,2.31%
2026-08-31 16:00:00,4.63%,,2.79%,1.10%,6.90%,3.66%,3.65%,4.93%,1.64%,1.53%
2026-08-31 19:00:00,2.82%,0%,2.03%,5.55%,6.54%,1.86%,2.52%,2.62%,3.15%,1.34%
2026-08-31 22:00:00,7.19%,,10.9%,3.47%,2.04%,5.13%,6.84%,1.44%,9.22%,4.32%
2026-09-01 01:00:00,2.93%,,,0%,,6.44%,7.83%,2.28%,5.74%,0.443%
2026-09-01 04:00:00,1.92%,,3.64%,0.0329%,2.06%,0.303%,13.5%,3.37%,7.10%,1.76%
2026-09-01 07:00:00,3.77%,,4.87%,2.51%,0.881%,2.87%,18.4%,3.50%,6.85%,2.63%
2026-09-01 10:00:00,2.66%,,2.50%,6.90%,0%,4.48%,13.8%,3.43%,3.36%,2.35%
2026-09-01 13:00:00,2.87%,,7.26%,6.16%,,3.62%,8.13%,2.84%,1.66%,3.79%
2026-09-01 16:00:00,3.42%,,6.88%,5.92%,,4.23%,4.34%,4.22%,8.90%,13.1%
2026-09-01 19:00:00,0.345%,,4.87%,2.68%,,,0%,0%,,3.47%
2026-09-01 22:00:00,3.29%,,0%,0.899%,,,4.50%,0.147%,,0.559%
2026-09-02 01:00:00,5.81%,,0.515%,1.80%,,,3.23%,6.16%,5.34%,7.28%
2026-09-02 04:00:00,2.92%,,5.12%,1.35%,0%,,6.19%,2.02%,11.3%,3.65%
2026-09-02 07:00:00,10.00%,,1.66%,5.97%,,,3.56%,2.39%,2.68%,1.30%
2026-09-02 10:00:00,6.78%,,9.27%,3.76%,2.03%,19.3%,3.43%,3.89%,1.53%,1.35%
2026-09-02 13:00:00,16.2%,0%,0.380%,5.08%,3.30%,0.612%,11.8%,3.45%,2.26%,3.10%
2026-09-02 16:00:00,8.13%,0%,1.97%,3.94%,4.30%,3.34%,9.10%,3.95%,1.78%,2.36%
2026-09-02 19:00:00,3.18%,,0.934%,3.45%,4.17%,3.51%,,4.09%,1.74%,2.63%
2026-09-02 22:00:00,2.72%,3.14%,5.73%,4.26%,5.07%,3.78%,6.20%,6.18%,2.80%,1.80%
2026-09-03 01:00:00,3.70%,0.0563%,9.98%,3.29%,4.86%,3.83%,4.41%,2.23%,5.03%,2.43%
2026-09-03 04:00:00,3.22%,2.48%,4.02%,5.08%,3.75%,4.32%,3.40%,2.16%,2.03%,3.36%
2026-09-03 07:00:00,3.06%,6.04%,0.558%,2.95%,5.88%,7.77%,2.49%,3.42%,2.81%,2.10%
2026-09-03 10:00:00,8.31%,7.87%,1.67%,4.98%,4.26%,3.30%,2.05%,6.07%,5.76%,3.41%
2026-09-03 13:00:00,4.57%,4.63%,3.28%,2.42%,6.98%,4.54%,2.81%,2.01%,3.76%,2.31%
2026-09-03 16:00:00,2.64%,3.13%,2.86%,1.21%,1.99%,4.20%,3.21%,,4.54%,2.07%
2026-09-03 19:00:00,5.77%,2.60%,0.493%,4.82%,2.33%,7.53%,3.14%,,3.22%,3.82%
2026-09-03 22:00:00,4.79%,1.35%,1.67%,1.27%,2.09%,2.45%,4.30%,5.33%,2.66%,1.45%
2026-09-04 01:00:00,8.88%,4.58%,0.793%,6.77%,6.14%,4.26%,2.39%,0%,2.64%,2.00%
2026-09-04 04:00:00,2.56%,3.46%,0.326%,3.41%,2.87%,4.80%,3.64%,,2.51%,6.64%
2026-09-04 07:00:00,1.49%,4.14%,5.31%,6.50%,3.11%,3.57%,2.88%,,2.14%,4.85%
2026-09-04 10:00:00,3.95%,4.62%,3.41%,1.70%,5.83%,1.90%,4.37%,,1.75%,3.12%
2026-09-04 13:00:00,1.87%,3.33%,3.41%,0.790%,3.62%,2.27%,1.74%,,1.69%,3.18%
2026-09-04 16:00:00,2.82%,4.71%,2.23%,0.828%,3.23%,3.54%,5.96%,1.84%,2.70%,5.80%
2026-09-04 19:00:00,3.19%,3.52%,0.902%,0%,3.38%,2.48%,7.00%,2.85%,2.29%,2.53%
2026-09-04 22:00:00,4.13%,7.89%,2.44%,2.18%,0.596%,2.99%,4.81%,4.95%,3.09%,1.61%
2026-09-05 01:00:00,0.510%,1.67%,1.48%,4.93%,3.01%,2.13%,1.69%,2.29%,1.46%,6.56%
2026-09-05 04:00:00,5.01%,3.20%,1.63%,3.78%,1.75%,2.11%,2.68%,1.55%,6.17%,
2026-09-05 07:00:00,5.04%,4.67%,3.53%,2.57%,2.45%,1.85%,2.77%,1.44%,3.33%,
2026-09-05 10:00:00,5.29%,3.68%,0.778%,2.63%,6.33%,3.30%,4.75%,2.90%,9.94%,2.41%
2026-09-05 13:00:00,8.24%,1.87%,2.78%,2.82%,3.11%,0.809%,5.27%,2.89%,8.15%,
2026-09-05 16:00:00,4.44%,1.11%,2.70%,2.66%,2.26%,1.70%,3.08%,3.89%,7.18%,
2026-09-05 19:00:00,4.02%,4.28%,0.865%,2.71%,2.90%,4.43%,5.05%,3.52%,3.91%,
2026-09-05 22:00:00,3.36%,3.99%,3.54%,2.24%,2.87%,3.96%,6.22%,2.26%,6.46%,
2026-09-06 01:00:00,4.26%,1.12%,15.6%,4.32%,1.96%,3.24%,2.57%,2.63%,3.92%,3.66%
2026-09-06 04:00:00,4.80%,3.71%,5.91%,1.85%,2.89%,2.48%,4.47%,4.85%,3.81%,3.04%
2026-09-06 07:00:00,2.22%,2.43%,9.85%,2.06%,2.89%,3.20%,1.90%,2.63%,10.5%,3.00%
2026-09-06 10:00:00,2.46%,6.28%,7.77%,2.57%,3.40%,3.70%,4.93%,4.15%,6.05%,2.41%
2026-09-06 13:00:00,5.18%,3.59%,4.27%,6.49%,4.12%,10.7%,4.08%,3.67%,8.38%,6.61%
2026-09-06 16:00:00,6.51%,2.01%,7.28%,4.22%,4.80%,3.06%,3.92%,2.88%,9.46%,5.50%
2026-09-06 19:00:00,3.82%,4.29%,1.23%,2.13%,3.36%,2.15%,2.70%,3.49%,1.80%,2.59%
2026-09-06 22:00:00,3.74%,1.72%,3.73%,3.13%,4.88%,3.75%,4.52%,1.76%,10.4%,3.04%
2026-09-07 01:00:00,5.39%,5.28%,10.6%,8.71%,3.86%,1.84%,5.54%,2.50%,6.83%,4.70%
2026-09-07 04:00:00,4.64%,2.95%,6.74%,2.07%,4.23%,2.82%,4.34%,5.75%,3.23%,3.61%
2026-09-07 07:00:00,2.86%,1.81%,1.28%,7.38%,2.63%,3.55%,3.62%,4.34%,4.10%,0.737%
2026-09-07 10:00:00,6.93%,1.61%,5.64%,4.02%,6.88%,3.69%,1.89%,4.04%,11.4%,3.08%
2026-09-07 13:00:00,5.38%,3.48%,5.14%,2.87%,3.48%,1.35%,1.26%,3.28%,4.01%,1.82%
2026-09-07 16:00:00,3.03%,2.13%,1.46%,3.10%,7.34%,1.67%,1.44%,5.42%,9.79%,2.67%
2026-09-07 19:00:00,3.19%,6.43%,3.50%,1.82%,7.00%,1.51%,2.69%,2.79%,,2.12%
2026-09-07 22:00:00,4.81%,6.57%,6.48%,2.46%,4.75%,5.03%,1.24%,2.43%,6.95%,1.87%
2026-09-08 01:00:00,4.18%,8.40%,6.83%,3.37%,2.53%,2.12%,1.58%,4.26%,3.83%,4.97%
2026-09-08 04:00:00,4.43%,3.98%,,0.758%,3.40%,4.53%,3.28%,2.14%,7.38%,2.62%
2026-09-08 07:00:00,2.82%,2.38%,,2.27%,3.69%,1.87%,3.81%,1.32%,2.12%,2.33%
2026-09-08 10:00:00,5.16%,2.12%,,4.18%,5.85%,6.03%,2.71%,1.98%,3.92%,3.02%
2026-09-08 13:00:00,5.12%,3.13%,,1.90%,3.37%,2.85%,5.20%,2.45%,2.56%,2.07%
2026-09-08 16:00:00,4.67%,3.77%,,3.56%,2.05%,2.43%,3.51%,1.77%,3.35%,2.13%
2026-09-08 19:00:00,6.22%,2.82%,,2.25%,4.32%,5.47%,2.06%,6.38%,6.34%,2.33%
2026-09-08 22:00:00,6.24%,2.29%,,10.3%,5.81%,6.07%,3.23%,9.91%,4.12%,3.95%
2026-09-09 01:00:00,5.14%,3.02%,,19.9%,2.28%,3.71%,3.74%,3.75%,2.55%,4.07%
2026-09-09 04:00:00,4.05%,1.91%,0.358%,3.66%,3.48%,5.57%,1.32%,4.76%,2.81%,1.69%
2026-09-09 07:00:00,5.78%,0.871%,,3.59%,4.20%,2.91%,4.20%,3.38%,2.69%,1.94%
2026-09-09 10:00:00,6.24%,2.50%,3.62%,2.13%,5.72%,6.36%,3.16%,1.93%,1.98%,3.38%
2026-09-09 13:00:00,8.56%,3.43%,4.88%,2.05%,6.26%,2.67%,2.33%,2.28%,3.80%,1.10%
2026-09-09 16:00:00,6.46%,9.88%,14.9%,3.83%,4.08%,2.18%,2.44%,3.58%,1.91%,3.38%
2026-09-09 19:00:00,4.33%,8.24%,6.22%,4.30%,1.73%,5.04%,1.80%,2.59%,3.24%,2.34%
2026-09-09 22:00:00,14.0%,10.3%,6.84%,5.05%,4.52%,3.08%,4.16%,1.73%,2.67%,3.50%
2026-09-10 01:00:00,,1.82%,3.74%,2.32%,2.79%,0.730%,2.53%,1.54%,6.80%,4.09%
2026-09-10 04:00:00,,2.27%,2.61%,3.52%,3.48%,2.19%,4.30%,2.18%,6.71%,3.16%
2026-09-10 07:00:00,15.2%,2.68%,0.804%,3.37%,4.64%,3.81%,5.40%,3.06%,3.74%,1.73%
2026-09-10 10:00:00,,2.70%,4.55%,1.55%,2.77%,2.67%,8.69%,3.44%,4.94%,1.50%
