"Time","TemAmb - I37","TemAmb - I38","TemAmb - I39","TemAmb - I40","TemAmb - I41","TemAmb - I42","TemAmb - I43","TemAmb - I44","TemAmb - I47","TemAmb - I48"
2026-08-21 01:00:00,,214 °C,28 °C,33 °C,30 °C,33 °C,38 °C,30 °C,,31 °C
2026-08-21 04:00:00,,214 °C,32 °C,33 °C,32 °C,36 °C,31 °C,30 °C,,37 °C
2026-08-21 07:00:00,,214 °C,38 °C,35 °C,37 °C,44 °C,39 °C,38 °C,,39 °C
2026-08-21 10:00:00,,214 °C,37 °C,38 °C,36 °C,43 °C,37 °C,39 °C,,44 °C
2026-08-21 13:00:00,,214 °C,37 °C,40 °C,42 °C,44 °C,37 °C,37 °C,,42 °C
2026-08-21 16:00:00,,214 °C,35 °C,36 °C,38 °C,36 °C,31 °C,,,37 °C
2026-08-21 19:00:00,,214 °C,35 °C,33 °C,36 °C,35 °C,30 °C,28 °C,,34 °C
2026-08-21 22:00:00,,214 °C,28 °C,37 °C,34 °C,32 °C,30 °C,29 °C,,36 °C
2026-08-22 01:00:00,,214 °C,,34 °C,40 °C,30 °C,30 °C,29 °C,,29 °C
2026-08-22 04:00:00,,214 °C,28 °C,35 °C,39 °C,32 °C,30 °C,,,31 °C
2026-08-22 07:00:00,29 °C,214 °C,35 °C,38 °C,42 °C,41 °C,34 °C,,,41 °C
2026-08-22 10:00:00,,214 °C,39 °C,43 °C,48 °C,43 °C,38 °C,,,40 °C
2026-08-22 13:00:00,,214 °C,38 °C,42 °C,41 °C,39 °C,41 °C,,,36 °C
2026-08-22 16:00:00,,214 °C,33 °C,39 °C,37 °C,42 °C,36 °C,,,35 °C
2026-08-22 19:00:00,37 °C,214 °C,30 °C,35 °C,34 °C,34 °C,37 °C,,,39 °C
2026-08-22 22:00:00,,214 °C,30 °C,35 °C,33 °C,33 °C,36 °C,29 °C,,36 °C
2026-08-23 01:00:00,,214 °C,30 °C,35 °C,35 °C,31 °C,33 °C,29 °C,,38 °C
2026-08-23 04:00:00,,214 °C,30 °C,34 °C,32 °C,31 °C,38 °C,29 °C,,
2026-08-23 07:00:00,,214 °C,37 °C,43 °C,39 °C,43 °C,48 °C,38 °C,,
2026-08-23 10:00:00,,214 °C,43 °C,45 °C,47 °C,43 °C,44 °C,42 °C,,37 °C
2026-08-23 13:00:00,,214 °C,33 °C,33 °C,34 °C,33 °C,30 °C,34 °C,,
2026-08-23 16:00:00,,214 °C,28 °C,27 °C,28 °C,27 °C,32 °C,25 °C,,
2026-08-23 19:00:00,,214 °C,33 °C,34 °C,37 °C,29 °C,36 °C,27 °C,,
2026-08-23 22:00:00,,214 °C,30 °C,33 °C,31 °C,30 °C,32 °C,33 °C,,
2026-08-24 01:00:00,,214 °C,27 °C,30 °C,29 °C,,29 °C,32 °C,,
2026-08-24 04:00:00,,214 °C,33 °C,34 °C,34 °C,,34 °C,32 °C,,
2026-08-24 07:00:00,,214 °C,38 °C,37 °C,37 °C,35 °C,36 °C,37 °C,,
2026-08-24 10:00:00,,214 °C,41 °C,42 °C,39 °C,,39 °C,43 °C,,
2026-08-24 13:00:00,,214 °C,39 °C,43 °C,38 °C,,41 °C,37 °C,,
2026-08-24 16:00:00,,214 °C,39 °C,39 °C,34 °C,,35 °C,32 °C,,36 °C
2026-08-24 19:00:00,,214 °C,31 °C,36 °C,38 °C,30 °C,32 °C,37 °C,,30 °C
2026-08-24 22:00:00,,214 °C,29 °C,33 °C,30 °C,40 °C,31 °C,32 °C,,29 °C
2026-08-25 01:00:00,,214 °C,28 °C,31 °C,32 °C,,32 °C,36 °C,,29 °C
2026-08-25 04:00:00,,214 °C,30 °C,34 °C,32 °C,,34 °C,35 °C,,30 °C
2026-08-25 07:00:00,,214 °C,36 °C,43 °C,37 °C,,36 °C,36 °C,,37 °C
2026-08-25 10:00:00,,214 °C,42 °C,43 °C,42 °C,,40 °C,41 °C,,43 °C
2026-08-25 13:00:00,37 °C,214 °C,42 °C,44 °C,45 °C,,41 °C,44 °C,,46 °C
2026-08-25 16:00:00,36 °C,214 °C,31 °C,38 °C,39 °C,,36 °C,34 °C,,33 °C
2026-08-25 19:00:00,,214 °C,31 °C,36 °C,37 °C,,34 °C,33 °C,,31 °C
2026-08-25 22:00:00,,214 °C,30 °C,36 °C,38 °C,,32 °C,30 °C,,29 °C
2026-08-26 01:00:00,,214 °C,29 °C,32 °C,34 °C,,32 °C,35 °C,,30 °C
2026-08-26 04:00:00,,214 °C,32 °C,36 °C,37 °C,,32 °C,35 °C,,31 °C
2026-08-26 07:00:00,,214 °C,34 °C,41 °C,37 °C,,35 °C,38 °C,,36 °C
2026-08-26 10:00:00,35 °C,214 °C,38 °C,46 °C,38 °C,,47 °C,42 °C,,40 °C
2026-08-26 13:00:00,,214 °C,36 °C,39 °C,37 °C,,41 °C,39 °C,,35 °C
2026-08-26 16:00:00,,214 °C,30 °C,35 °C,33 °C,,32 °C,34 °C,,34 °C
2026-08-26 19:00:00,,214 °C,30 °C,34 °C,38 °C,,32 °C,33 °C,,32 °C
2026-08-26 22:00:00,,214 °C,29 °C,35 °C,34 °C,,32 °C,32 °C,,32 °C
2026-08-27 01:00:00,,214 °C,28 °C,30 °C,33 °C,,30 °C,32 °C,,35 °C
2026-08-27 04:00:00,,214 °C,28 °C,38 °C,36 °C,,30 °C,33 °C,,32 °C
2026-08-27 07:00:00,,214 °C,36 °C,,43 °C,,36 °C,40 °C,,36 °C
2026-08-27 10:00:00,38 °C,214 °C,40 °C,37 °C,44 °C,,39 °C,44 °C,,39 °C
2026-08-27 13:00:00,34 °C,214 °C,36 °C,,42 °C,,37 °C,41 °C,,42 °C
2026-08-27 16:00:00,33 °C,214 °C,30 °C,,34 °C,,35 °C,36 °C,,31 °C
2026-08-27 19:00:00,,214 °C,30 °C,,35 °C,,34 °C,37 °C,,30 °C
2026-08-27 22:00:00,,214 °C,28 °C,,38 °C,,33 °C,31 °C,,30 °C
2026-08-28 01:00:00,,214 °C,27 °C,,36 °C,,30 °C,30 °C,,36 °C
2026-08-28 04:00:00,,214 °C,30 °C,,33 °C,,29 °C,30 °C,,36 °C
2026-08-28 07:00:00,,214 °C,33 °C,,41 °C,,40 °C,35 °C,,37 °C
2026-08-28 10:00:00,,214 °C,39 °C,,49 °C,,40 °C,39 °C,,41 °C
2026-08-28 13:00:00,,,43 °C,,46 °C,,40 °C,44 °C,,44 °C
2026-08-28 16:00:00,,,31 °C,31 °C,39 °C,,35 °C,38 °C,,33 °C
2026-08-28 19:00:00,,,30 °C,34 °C,36 °C,,32 °C,37 °C,,32 °C
2026-08-28 22:00:00,,214 °C,28 °C,35 °C,36 °C,,32 °C,34 °C,,32 °C
2026-08-29 01:00:00,,214 °C,31 °C,31 °C,30 °C,,38 °C,31 °C,,33 °C
2026-08-29 04:00:00,,214 °C,,36 °C,32 °C,,36 °C,34 °C,,34 °C
2026-08-29 07:00:00,,214 °C,28 °C,41 °C,40 °C,,38 °C,38 °C,,43 °C
2026-08-29 10:00:00,,214 °C,34 °C,42 °C,41 °C,,39 °C,40 °C,,46 °C
2026-08-29 13:00:00,,214 °C,,41 °C,42 °C,,38 °C,38 °C,,44 °C
2026-08-29 16:00:00,,214 °C,,36 °C,41 °C,,34 °C,32 °C,,38 °C
2026-08-29 19:00:00,,214 °C,,41 °C,38 °C,,32 °C,32 °C,,38 °C
2026-08-29 22:00:00,,214 °C,,33 °C,38 °C,,31 °C,32 °C,,35 °C
2026-08-30 01:00:00,,214 °C,,34 °C,35 °C,,35 °C,32 °C,,33 °C
2026-08-30 04:00:00,,214 °C,,36 °C,41 °C,,33 °C,32 °C,,34 °C
2026-08-30 07:00:00,,214 °C,38 °C,42 °C,43 °C,,42 °C,40 °C,,43 °C
2026-08-30 10:00:00,,214 °C,39 °C,41 °C,44 °C,,48 °C,44 °C,,44 °C
2026-08-30 13:00:00,,214 °C,37 °C,38 °C,47 °C,,46 °C,40 °C,,39 °C
2026-08-30 16:00:00,,214 °C,31 °C,35 °C,35 °C,,31 °C,38 °C,,38 °C
2026-08-30 19:00:00,,214 °C,30 °C,33 °C,37 °C,,38 °C,40 °C,,30 °C
2026-08-30 22:00:00,,214 °C,28 °C,31 °C,31 °C,,35 °C,35 °C,,29 °C
2026-08-31 01:00:00,,214 °C,27 °C,33 °C,38 °C,,33 °C,33 °C,,34 °C
2026-08-31 04:00:00,,214 °C,31 °C,35 °C,33 °C,,30 °C,32 °C,,37 °C
2026-08-31 07:00:00,,214 °C,40 °C,45 °C,42 °C,,41 °C,40 °C,,41 °C
2026-08-31 10:00:00,,214 °C,37 °C,44 °C,46 °C,,45 °C,41 °C,,46 °C
2026-08-31 13:00:00,,214 °C,39 °C,39 °C,37 °C,,37 °C,42 °C,,43 °C
2026-08-31 16:00:00,,214 °C,32 °C,37 °C,34 °C,,36 °C,37 °C,,39 °C
2026-08-31 19:00:00,,214 °C,29 °C,35 °C,24 °C,,29 °C,26 °C,,30 °C
2026-08-31 22:00:00,,214 °C,23 °C,24 °C,25 °C,,23 °C,23 °C,,23 °C
2026-09-01 01:00:00,,214 °C,29 °C,26 °C,27 °C,,,25 °C,,25 °C
2026-09-01 04:00:00,,214 °C,33 °C,29 °C,30 °C,,27 °C,23 °C,,
2026-09-01 07:00:00,,214 °C,,40 °C,38 °C,,40 °C,38 °C,,41 °C
2026-09-01 10:00:00,,214 °C,44 °C,43 °C,43 °C,,24 °C,43 °C,,44 °C
2026-09-01 13:00:00,,214 °C,33 °C,36 °C,35 °C,,43 °C,36 °C,,31 °C
2026-09-01 16:00:00,,-17 °C,25 °C,23 °C,29 °C,,,23 °C,,23 °C
2026-09-01 19:00:00,,,,25 °C,31 °C,,,24 °C,,
2026-09-01 22:00:00,,,,28 °C,32 °C,,25 °C,29 °C,,26 °C
2026-09-02 01:00:00,,13 °C,27 °C,30 °C,30 °C,,26 °C,30 °C,,32 °C
2026-09-02 04:00:00,,28 °C,28 °C,31 °C,30 °C,,29 °C,33 °C,,34 °C
2026-09-02 07:00:00,,34 °C,39 °C,39 °C,36 °C,,35 °C,35 °C,,40 °C
2026-09-02 10:00:00,,16 °C,40 °C,44 °C,43 °C,,38 °C,43 °C,,40 °C
2026-09-02 13:00:00,,34 °C,40 °C,43 °C,42 °C,,40 °C,39 °C,,33 °C
2026-09-02 16:00:00,,30 °C,34 °C,35 °C,33 °C,,32 °C,32 °C,,33 °C
2026-09-02 19:00:00,,35 °C,31 °C,37 °C,32 °C,,34 °C,31 °C,,36 °C
2026-09-02 22:00:00,,25 °C,33 °C,35 °C,35 °C,,34 °C,28 °C,,29 °C
2026-09-03 01:00:00,,16 °C,32 °C,30 °C,32 °C,,29 °C,36 °C,,36 °C
2026-09-03 04:00:00,,16 °C,31 °C,35 °C,32 °C,,30 °C,30 °C,,30 °C
2026-09-03 07:00:00,,21 °C,39 °C,41 °C,44 °C,,33 °C,41 °C,,38 °C
2026-09-03 10:00:00,,19 °C,41 °C,45 °C,44 °C,,44 °C,40 °C,,39 °C
2026-09-03 13:00:00,,23 °C,37 °C,40 °C,39 °C,,40 °C,36 °C,,36 °C
2026-09-03 16:00:00,,15 °C,30 °C,34 °C,35 °C,,36 °C,32 °C,,33 °C
2026-09-03 19:00:00,,15 °C,32 °C,33 °C,38 °C,,38 °C,29 °C,,30 °C
2026-09-03 22:00:00,,11 °C,27 °C,33 °C,40 °C,,30 °C,30 °C,,32 °C
2026-09-04 01:00:00,,12 °C,29 °C,30 °C,39 °C,,30 °C,32 °C,,35 °C
2026-09-04 04:00:00,,19 °C,32 °C,31 °C,42 °C,,30 °C,31 °C,,29 °C
2026-09-04 07:00:00,,24 °C,35 °C,40 °C,,,35 °C,39 °C,,41 °C
2026-09-04 10:00:00,,7 °C,38 °C,40 °C,46 °C,41 °C,43 °C,40 °C,,44 °C
2026-09-04 13:00:00,,8 °C,38 °C,43 °C,39 °C,41 °C,42 °C,43 °C,,44 °C
2026-09-04 16:00:00,,-1 °C,34 °C,36 °C,38 °C,40 °C,38 °C,36 °C,,37 °C
2026-09-04 19:00:00,,2 °C,31 °C,34 °C,33 °C,,33 °C,31 °C,,38 °C
2026-09-04 22:00:00,,4 °C,33 °C,35 °C,33 °C,,37 °C,32 °C,,35 °C
2026-09-05 01:00:00,,0 °C,30 °C,33 °C,33 °C,,32 °C,33 °C,,29 °C
2026-09-05 04:00:00,,-5 °C,31 °C,30 °C,33 °C,,30 °C,31 °C,,31 °C
2026-09-05 07:00:00,,7 °C,37 °C,39 °C,47 °C,,38 °C,39 °C,,36 °C
2026-09-05 10:00:00,,8 °C,45 °C,46 °C,42 °C,,44 °C,47 °C,,42 °C
2026-09-05 13:00:00,,-8 °C,38 °C,42 °C,41 °C,,44 °C,39 °C,,42 °C
2026-09-05 16:00:00,,-1 °C,35 °C,37 °C,40 °C,31 °C,40 °C,36 °C,,34 °C
2026-09-05 19:00:00,,4 °C,32 °C,32 °C,39 °C,30 °C,33 °C,30 °C,,34 °C
2026-09-05 22:00:00,,2 °C,32 °C,32 °C,38 °C,29 °C,37 °C,31 °C,,28 °C
2026-09-06 01:00:00,,4 °C,33 °C,31 °C,36 °C,28 °C,39 °C,30 °C,,36 °C
2026-09-06 04:00:00,,4 °C,34 °C,34 °C,36 °C,36 °C,40 °C,35 °C,,33 °C
2026-09-06 07:00:00,,1 °C,40 °C,45 °C,40 °C,39 °C,44 °C,41 °C,,40 °C
2026-09-06 10:00:00,,7 °C,45 °C,43 °C,47 °C,41 °C,42 °C,41 °C,,42 °C
2026-09-06 13:00:00,,-2 °C,37 °C,42 °C,43 °C,41 °C,32 °C,35 °C,,37 °C
2026-09-06 16:00:00,,214 °C,38 °C,37 °C,38 °C,29 °C,,37 °C,,33 °C
2026-09-06 19:00:00,,0 °C,35 °C,37 °C,42 °C,29 °C,31 °C,36 °C,,37 °C
2026-09-06 22:00:00,,3 °C,37 °C,30 °C,30 °C,33 °C,,33 °C,,33 °C
2026-09-07 01:00:00,,0 °C,34 °C,34 °C,38 °C,,,31 °C,,30 °C
2026-09-07 04:00:00,,1 °C,30 °C,35 °C,37 °C,,,33 °C,,32 °C
2026-09-07 07:00:00,,6 °C,33 °C,36 °C,39 °C,,,40 °C,,38 °C
2026-09-07 10:00:00,,-1 °C,38 °C,44 °C,43 °C,,,43 °C,,44 °C
2026-09-07 13:00:00,,5 °C,38 °C,44 °C,42 °C,,,44 °C,,41 °C
2026-09-07 16:00:00,,3 °C,33 °C,37 °C,35 °C,35 °C,42 °C,36 °C,,34 °C
2026-09-07 19:00:00,,4 °C,32 °C,37 °C,35 °C,,34 °C,33 °C,,32 °C
2026-09-07 22:00:00,,4 °C,28 °C,35 °C,36 °C,29 °C,33 °C,33 °C,,32 °C
2026-09-08 01:00:00,,1 °C,32 °C,36 °C,38 °C,30 °C,34 °C,33 °C,,30 °C
2026-09-08 04:00:00,,-6 °C,32 °C,34 °C,37 °C,39 °C,31 °C,33 °C,,30 °C
2026-09-08 07:00:00,,1 °C,40 °C,37 °C,41 °C,,48 °C,43 °C,,41 °C
2026-09-08 10:00:00,,5 °C,47 °C,42 °C,46 °C,43 °C,48 °C,46 °C,,40 °C
2026-09-08 13:00:00,,-5 °C,43 °C,41 °C,43 °C,40 °C,44 °C,44 °C,,38 °C
2026-09-08 16:00:00,,,37 °C,39 °C,33 °C,34 °C,32 °C,35 °C,,33 °C
2026-09-08 19:00:00,,,30 °C,36 °C,38 °C,37 °C,32 °C,33 °C,,32 °C
2026-09-08 22:00:00,,-4 °C,30 °C,34 °C,34 °C,29 °C,31 °C,29 °C,,31 °C
2026-09-09 01:00:00,,-9 °C,30 °C,35 °C,32 °C,28 °C,31 °C,31 °C,,30 °C
2026-09-09 04:00:00,,,32 °C,34 °C,37 °C,31 °C,34 °C,32 °C,,31 °C
2026-09-09 07:00:00,,,39 °C,41 °C,42 °C,35 °C,39 °C,42 °C,,37 °C
2026-09-09 10:00:00,,214 °C,47 °C,43 °C,44 °C,46 °C,49 °C,47 °C,,38 °C
2026-09-09 13:00:00,,,40 °C,44 °C,40 °C,41 °C,46 °C,44 °C,,39 °C
2026-09-09 16:00:00,,214 °C,33 °C,38 °C,37 °C,38 °C,33 °C,35 °C,,30 °C
2026-09-09 19:00:00,,214 °C,30 °C,34 °C,34 °C,32 °C,30 °C,36 °C,,30 °C
2026-09-09 22:00:00,,214 °C,28 °C,32 °C,33 °C,30 °C,39 °C,30 °C,,28 °C
2026-09-10 01:00:00,,,31 °C,31 °C,34 °C,28 °C,40 °C,31 °C,,28 °C
2026-09-10 04:00:00,,,28 °C,32 °C,40 °C,28 °C,36 °C,35 °C,,
2026-09-10 07:00:00,,,31 °C,37 °C,41 °C,37 °C,40 °C,39 °C,,
2026-09-10 10:00:00,,,40 °C,43 °C,49 °C,41 °C,50 °C,42 °C,,
2026-09-10 13:00:00,,,38 °C,41 °C,43 °C,44 °C,46 °C,,,
2026-09-10 16:00:00,,,31 °C,38 °C,38 °C,36 °C,40 °C,38 °C,,
2026-09-10 19:00:00,,,30 °C,38 °C,43 °C,38 °C,40 °C,33 °C,,
2026-09-10 22:00:00,,,34 °C,35 °C,38 °C,36 °C,38 °C,31 °C,,
2026-09-11 01:00:00,,-10 °C,35 °C,31 °C,37 °C,30 °C,38 °C,34 °C,,28 °C
2026-09-11 04:00:00,,-16 °C,29 °C,33 °C,37 °C,33 °C,33 °C,31 °C,,39 °C
2026-09-11 07:00:00,,,36 °C,43 °C,37 °C,42 °C,38 °C,37 °C,,
2026-09-11 10:00:00,,4 °C,42 °C,41 °C,38 °C,38 °C,42 °C,42 °C,,42 °C
2026-09-11 13:00:00,,-7 °C,35 °C,42 °C,37 °C,39 °C,36 °C,41 °C,,38 °C
2026-09-11 16:00:00,,-1 °C,35 °C,36 °C,36 °C,32 °C,36 °C,37 °C,,32 °C
2026-09-11 19:00:00,,1 °C,30 °C,35 °C,39 °C,30 °C,35 °C,34 °C,,30 °C
2026-09-11 22:00:00,,-25 °C,30 °C,30 °C,37 °C,29 °C,41 °C,35 °C,,31 °C
2026-09-12 01:00:00,,5 °C,34 °C,34 °C,35 °C,28 °C,39 °C,35 °C,,31 °C
2026-09-12 04:00:00,,1 °C,35 °C,31 °C,34 °C,34 °C,33 °C,33 °C,,29 °C
2026-09-12 07:00:00,,-3 °C,41 °C,36 °C,35 °C,34 °C,36 °C,41 °C,,34 °C
2026-09-12 10:00:00,,-6 °C,34 °C,38 °C,42 °C,38 °C,43 °C,39 °C,,35 °C
2026-09-12 13:00:00,,-1 °C,34 °C,42 °C,39 °C,35 °C,33 °C,40 °C,,35 °C
2026-09-12 16:00:00,,-1 °C,37 °C,33 °C,33 °C,37 °C,34 °C,36 °C,,34 °C
2026-09-12 19:00:00,,1 °C,29 °C,34 °C,38 °C,38 °C,33 °C,36 °C,,31 °C
2026-09-12 22:00:00,,1 °C,29 °C,31 °C,42 °C,32 °C,38 °C,33 °C,,30 °C
2026-09-13 01:00:00,,-1 °C,32 °C,32 °C,29 °C,35 °C,41 °C,34 °C,,30 °C
2026-09-13 04:00:00,,-1 °C,34 °C,33 °C,30 °C,29 °C,36 °C,35 °C,,31 °C
2026-09-13 07:00:00,,3 °C,40 °C,37 °C,42 °C,39 °C,43 °C,38 °C,,36 °C
2026-09-13 10:00:00,,-28 °C,40 °C,40 °C,40 °C,43 °C,39 °C,42 °C,,38 °C
2026-09-13 13:00:00,,-6 °C,41 °C,40 °C,40 °C,43 °C,42 °C,40 °C,,37 °C
2026-09-13 16:00:00,,-7 °C,33 °C,34 °C,40 °C,36 °C,40 °C,37 °C,,30 °C
2026-09-13 19:00:00,,-6 °C,34 °C,36 °C,33 °C,37 °C,41 °C,32 °C,,30 °C
2026-09-13 22:00:00,,-13 °C,29 °C,37 °C,33 °C,30 °C,41 °C,34 °C,,
2026-09-14 01:00:00,,-3 °C,33 °C,35 °C,39 °C,33 °C,38 °C,33 °C,,
2026-09-14 04:00:00,,-9 °C,32 °C,35 °C,33 °C,31 °C,36 °C,35 °C,,
2026-09-14 07:00:00,,2 °C,36 °C,39 °C,40 °C,39 °C,41 °C,38 °C,,
2026-09-14 10:00:00,,0 °C,35 °C,38 °C,40 °C,40 °C,43 °C,42 °C,,

