"Time","%_BWD - I38","%_BWD - I39","%_BWD - I40","%_BWD - I41","%_BWD - I42","%_BWD - I43","%_BWD - I44","%_BWD - I47","%_BWD - I48"
2026-08-25 13:00:00,8.04%,6.13%,2.92%,1.25%,,3.22%,6.97%,,3.32%
2026-08-25 16:00:00,2.49%,4.62%,3.35%,4.28%,,7.05%,13.8%,,3.20%
2026-08-25 19:00:00,0%,3.31%,8.09%,2.45%,,5.44%,9.06%,,3.27%
2026-08-25 22:00:00,0.842%,1.38%,9.21%,2.36%,,3.46%,16.4%,,3.31%
2026-08-26 01:00:00,2.48%,2.11%,6.13%,1.47%,,3.77%,7.51%,,1.74%
2026-08-26 04:00:00,3.89%,7.28%,6.56%,4.30%,,5.08%,10.7%,,1.98%
2026-08-26 07:00:00,7.73%,11.5%,7.86%,3.23%,,6.64%,6.87%,,2.32%
2026-08-26 10:00:00,13.2%,10.5%,9.25%,1.33%,,6.89%,7.94%,,2.57%
2026-08-26 13:00:00,12.5%,11.6%,2.30%,3.94%,,6.07%,9.99%,,2.52%
2026-08-26 16:00:00,4.73%,5.39%,7.23%,2.82%,,4.41%,3.88%,,2.70%
2026-08-26 19:00:00,2.30%,10.5%,7.61%,2.01%,,3.02%,4.37%,,2.26%
2026-08-26 22:00:00,3.81%,9.19%,4.22%,3.49%,,5.23%,4.46%,,2.44%
2026-08-27 01:00:00,2.45%,6.36%,1.29%,3.29%,,3.81%,6.83%,,1.87%
2026-08-27 04:00:00,4.00%,6.06%,0%,4.32%,,3.55%,11.0%,,4.06%
2026-08-27 07:00:00,7.79%,5.91%,,2.52%,,3.08%,6.40%,,3.20%
2026-08-27 10:00:00,7.85%,0.916%,4.97%,2.03%,,4.10%,6.93%,,3.03%
2026-08-27 13:00:00,7.22%,2.88%,,8.06%,,3.94%,14.2%,,2.52%
2026-08-27 16:00:00,5.11%,0.388%,,0.870%,,5.96%,8.43%,,2.63%
2026-08-27 19:00:00,3.09%,0%,,3.10%,,6.12%,5.01%,,2.85%
2026-08-27 22:00:00,5.89%,0%,,2.35%,,7.82%,7.83%,,4.97%
2026-08-28 01:00:00,2.93%,3.11%,,1.67%,,5.88%,7.35%,,4.04%
2026-08-28 04:00:00,6.10%,4.38%,,3.41%,,4.88%,7.00%,,2.83%
2026-08-28 07:00:00,3.05%,6.46%,,3.64%,,4.37%,8.19%,,7.33%
2026-08-28 10:00:00,4.12%,0.698%,,2.60%,,5.55%,7.31%,,2.32%
2026-08-28 13:00:00,,3.27%,,4.59%,,12.5%,11.5%,,3.10%
2026-08-28 16:00:00,,4.61%,0%,2.18%,,5.17%,8.56%,,3.07%
2026-08-28 19:00:00,,3.61%,0.940%,2.15%,,5.02%,7.81%,,0.904%
2026-08-28 22:00:00,1.66%,3.27%,8.78%,2.00%,,4.84%,6.10%,,3.01%
2026-08-29 01:00:00,1.92%,6.36%,2.03%,5.91%,,5.43%,6.44%,,2.67%
2026-08-29 04:00:00,2.74%,,2.44%,8.27%,,4.89%,4.79%,,3.66%
2026-08-29 07:00:00,1.56%,0.246%,2.42%,3.52%,,6.41%,4.29%,,3.10%
2026-08-29 10:00:00,4.28%,0.532%,4.28%,5.11%,,5.69%,6.79%,,4.03%
2026-08-29 13:00:00,5.76%,,8.15%,3.82%,,6.88%,6.29%,,1.98%
2026-08-29 16:00:00,4.87%,,1.58%,8.16%,,3.66%,6.45%,,2.85%
2026-08-29 19:00:00,5.49%,,5.90%,2.34%,,4.80%,5.92%,,2.23%
2026-08-29 22:00:00,5.10%,,7.56%,2.27%,,4.21%,8.43%,,1.32%
2026-08-30 01:00:00,3.25%,,5.61%,5.11%,,12.0%,6.11%,,4.74%
2026-08-30 04:00:00,3.29%,,1.97%,3.81%,,5.41%,6.81%,,3.34%
2026-08-30 07:00:00,2.58%,0%,6.50%,2.85%,,8.53%,6.97%,,2.63%
2026-08-30 10:00:00,4.36%,0.531%,0.345%,10.9%,,6.12%,7.53%,,2.40%
2026-08-30 13:00:00,4.14%,5.53%,4.12%,5.23%,,7.24%,6.97%,,5.24%
2026-08-30 16:00:00,5.42%,4.04%,3.29%,3.82%,,4.67%,6.49%,,4.59%
2026-08-30 19:00:00,6.96%,6.73%,4.03%,3.74%,,1.58%,12.1%,,3.42%
2026-08-30 22:00:00,4.66%,12.2%,2.87%,3.70%,,5.88%,14.8%,,2.50%
2026-08-31 01:00:00,3.18%,6.61%,2.27%,3.67%,,3.08%,11.4%,,2.76%
2026-08-31 04:00:00,7.31%,4.08%,5.06%,5.95%,,4.81%,10.2%,,2.27%
2026-08-31 07:00:00,5.36%,4.27%,4.22%,6.21%,,8.17%,4.96%,,5.77%
2026-08-31 10:00:00,4.21%,7.01%,2.44%,3.16%,,6.74%,10.6%,,4.88%
2026-08-31 13:00:00,5.14%,11.1%,1.84%,1.40%,,8.97%,12.9%,,4.00%
2026-08-31 16:00:00,4.65%,0.797%,3.14%,0%,,3.50%,12.4%,,4.62%
2026-08-31 19:00:00,3.30%,10.4%,2.77%,0.0140%,,3.82%,8.00%,,4.90%
2026-08-31 22:00:00,8.87%,2.69%,9.47%,0%,,3.82%,11.2%,,3.29%
2026-09-01 01:00:00,8.20%,0.861%,0.0366%,0%,,,1.81%,,5.69%
2026-09-01 04:00:00,6.81%,2.32%,16.4%,1.76%,,4.72%,,,
2026-09-01 07:00:00,3.59%,,16.6%,6.18%,,5.87%,7.13%,,1.82%
2026-09-01 10:00:00,4.24%,2.66%,4.06%,3.21%,,8.07%,7.22%,,3.88%
2026-09-01 13:00:00,8.61%,5.22%,2.62%,5.02%,,,6.21%,,1.27%
2026-09-01 16:00:00,2.11%,0.794%,4.99%,3.91%,,,13.2%,,7.26%
2026-09-01 19:00:00,,,0.422%,5.63%,,,6.96%,,
2026-09-01 22:00:00,,,5.70%,3.20%,,18.2%,7.77%,,8.78%
2026-09-02 01:00:00,4.83%,1.67%,3.72%,1.65%,,1.05%,9.39%,,1.20%
2026-09-02 04:00:00,9.62%,3.49%,1.91%,2.24%,,5.04%,8.83%,,3.96%
2026-09-02 07:00:00,4.41%,4.55%,4.14%,1.17%,,5.08%,3.47%,,6.58%
2026-09-02 10:00:00,4.15%,4.75%,1.34%,1.32%,,10.6%,4.55%,,2.74%
2026-09-02 13:00:00,5.38%,6.08%,1.52%,4.32%,,5.82%,12.5%,,6.28%
2026-09-02 16:00:00,11.7%,5.28%,1.95%,2.04%,,4.60%,5.65%,,0.801%
2026-09-02 19:00:00,7.26%,5.51%,3.07%,4.15%,,6.77%,5.29%,,2.61%
2026-09-02 22:00:00,5.51%,8.34%,2.73%,5.73%,,6.32%,7.36%,,2.45%
2026-09-03 01:00:00,3.70%,8.14%,7.85%,3.44%,,4.10%,7.96%,,4.97%
2026-09-03 04:00:00,6.92%,5.17%,4.07%,4.74%,,4.10%,8.84%,,2.07%
2026-09-03 07:00:00,6.47%,6.30%,4.67%,3.01%,,5.42%,8.24%,,2.41%
2026-09-03 10:00:00,8.27%,9.63%,3.97%,3.66%,,4.92%,11.0%,,2.87%
2026-09-03 13:00:00,5.51%,3.72%,2.55%,4.36%,,7.96%,1.38%,,3.98%
2026-09-03 16:00:00,8.86%,4.11%,1.48%,4.10%,,7.98%,1.28%,,4.19%
2026-09-03 19:00:00,3.66%,3.06%,5.46%,1.51%,,7.36%,2.51%,,3.11%
2026-09-03 22:00:00,4.94%,2.57%,3.38%,1.88%,,6.81%,5.51%,,3.17%
2026-09-04 01:00:00,3.49%,6.69%,4.01%,1.20%,,7.52%,6.13%,,3.93%
2026-09-04 04:00:00,9.42%,8.08%,5.32%,5.95%,,5.58%,5.96%,,2.33%
2026-09-04 07:00:00,3.94%,12.3%,4.97%,,,6.34%,6.50%,,13.5%
2026-09-04 10:00:00,4.75%,9.83%,8.41%,4.38%,0%,6.02%,6.65%,,1.01%
2026-09-04 13:00:00,2.37%,3.19%,5.07%,3.19%,0.339%,7.49%,8.17%,,3.35%
2026-09-04 16:00:00,4.77%,8.54%,5.86%,1.75%,0%,2.42%,6.49%,,6.66%
2026-09-04 19:00:00,3.26%,1.86%,2.93%,2.08%,,2.95%,6.63%,,5.99%
2026-09-04 22:00:00,3.29%,1.03%,3.42%,4.40%,,5.17%,7.62%,,6.57%
2026-09-05 01:00:00,3.12%,1.67%,1.33%,3.58%,,4.34%,6.80%,,4.63%
2026-09-05 04:00:00,5.42%,2.74%,4.55%,7.10%,,3.68%,7.36%,,2.05%
2026-09-05 07:00:00,2.75%,2.18%,5.37%,9.85%,,4.19%,6.11%,,1.76%
2026-09-05 10:00:00,2.91%,2.33%,7.47%,11.8%,,3.90%,6.72%,,2.68%
2026-09-05 13:00:00,6.79%,4.29%,8.99%,10.9%,,18.3%,8.39%,,3.35%
2026-09-05 16:00:00,3.27%,6.28%,4.03%,5.93%,0%,,6.18%,,14.6%
2026-09-05 19:00:00,2.64%,12.5%,3.74%,3.39%,0%,8.90%,6.75%,,7.70%
2026-09-05 22:00:00,4.12%,7.61%,3.53%,3.43%,1.70%,7.40%,5.44%,,2.57%
2026-09-06 01:00:00,7.76%,13.2%,7.72%,1.65%,0.251%,4.02%,8.79%,,5.50%
2026-09-06 04:00:00,3.57%,8.60%,3.61%,2.29%,2.04%,6.51%,7.26%,,3.10%
2026-09-06 07:00:00,5.10%,3.56%,9.34%,2.41%,3.90%,8.79%,6.70%,,1.23%
2026-09-06 10:00:00,1.74%,4.59%,10.2%,3.50%,1.86%,3.02%,5.61%,,2.51%
2026-09-06 13:00:00,3.79%,4.08%,3.84%,4.96%,0.600%,2.34%,5.81%,,4.16%
2026-09-06 16:00:00,4.07%,2.14%,5.70%,3.26%,0.441%,,4.23%,,2.43%
2026-09-06 19:00:00,2.58%,2.40%,3.95%,8.22%,0%,5.01%,6.35%,,21.2%
2026-09-06 22:00:00,4.31%,3.83%,4.31%,5.18%,2.71%,,9.24%,,2.94%
2026-09-07 01:00:00,3.52%,4.13%,3.41%,5.38%,,,7.94%,,7.09%
2026-09-07 04:00:00,3.83%,5.36%,2.90%,5.93%,,,7.20%,,1.34%
2026-09-07 07:00:00,2.87%,4.06%,4.55%,3.39%,,,5.95%,,3.10%
2026-09-07 10:00:00,4.89%,4.86%,6.44%,4.19%,,,5.70%,,2.77%
2026-09-07 13:00:00,10.1%,6.12%,3.49%,11.6%,,,6.40%,,3.86%
2026-09-07 16:00:00,4.96%,3.95%,3.73%,2.16%,4.76%,10.3%,6.49%,,6.94%
2026-09-07 19:00:00,6.95%,3.93%,5.08%,3.14%,,10.1%,6.17%,,1.52%
2026-09-07 22:00:00,7.97%,7.80%,4.35%,8.35%,0%,9.93%,8.25%,,7.26%
2026-09-08 01:00:00,11.4%,2.91%,4.17%,3.15%,0%,7.82%,8.08%,,4.66%
2026-09-08 04:00:00,59.1%,7.76%,3.24%,2.55%,1.63%,6.84%,8.61%,,2.34%
2026-09-08 07:00:00,2.32%,4.10%,1.66%,1.55%,,7.88%,8.31%,,2.09%
2026-09-08 10:00:00,1.35%,8.01%,5.28%,3.13%,0.00609%,6.60%,7.14%,,4.36%
2026-09-08 13:00:00,1.19%,8.74%,2.20%,11.8%,8.99%,7.03%,7.31%,,3.16%
2026-09-08 16:00:00,,1.85%,4.62%,4.94%,2.21%,3.49%,6.18%,,1.88%
2026-09-08 19:00:00,,4.16%,5.94%,2.18%,0.989%,3.71%,6.22%,,1.93%
2026-09-08 22:00:00,2.12%,7.85%,4.06%,1.72%,2.53%,4.88%,8.82%,,1.87%
2026-09-09 01:00:00,3.50%,5.94%,2.98%,0.859%,2.39%,5.73%,13.0%,,4.67%
2026-09-09 04:00:00,,5.76%,3.44%,0.883%,5.20%,7.56%,10.2%,,2.28%
2026-09-09 07:00:00,,5.11%,3.43%,3.40%,5.24%,9.48%,10.7%,,3.53%
2026-09-09 10:00:00,5.07%,3.20%,9.11%,5.53%,4.12%,6.82%,12.8%,,2.70%
2026-09-09 13:00:00,,8.99%,2.41%,2.95%,0.462%,6.95%,8.74%,,4.28%
2026-09-09 16:00:00,2.20%,6.57%,2.85%,1.66%,1.89%,4.41%,10.5%,,0%
2026-09-09 19:00:00,2.32%,3.49%,4.49%,2.10%,5.43%,3.76%,6.65%,,0%
2026-09-09 22:00:00,2.40%,0.714%,4.62%,2.32%,2.35%,4.12%,6.60%,,0%
2026-09-10 01:00:00,,12.2%,3.13%,7.28%,1.21%,10.5%,3.86%,,0%
2026-09-10 04:00:00,,6.35%,2.54%,4.68%,2.61%,3.42%,8.06%,,
2026-09-10 07:00:00,,3.45%,4.32%,2.48%,3.63%,2.07%,7.82%,,
2026-09-10 10:00:00,,0%,4.80%,8.54%,2.50%,6.65%,25.9%,,
2026-09-10 13:00:00,,0%,2.56%,5.30%,10.6%,2.83%,,,
2026-09-10 16:00:00,,1.74%,1.79%,3.25%,4.30%,4.86%,4.89%,,
2026-09-10 19:00:00,,5.91%,1.32%,0.317%,3.72%,4.51%,7.00%,,
2026-09-10 22:00:00,,4.54%,1.85%,1.63%,2.70%,3.96%,5.92%,,
2026-09-11 01:00:00,2.40%,2.42%,2.79%,1.86%,7.66%,3.25%,9.62%,,0%
2026-09-11 04:00:00,2.36%,3.03%,3.38%,2.33%,7.94%,2.44%,6.36%,,0.00878%
2026-09-11 07:00:00,,4.85%,4.12%,4.23%,4.03%,4.47%,5.85%,,
2026-09-11 10:00:00,4.21%,3.46%,8.66%,4.39%,4.73%,4.56%,8.99%,,1.62%
2026-09-11 13:00:00,4.71%,2.14%,4.46%,4.36%,8.65%,4.53%,10.9%,,6.24%
2026-09-11 16:00:00,3.47%,2.52%,3.38%,3.80%,4.56%,7.14%,6.10%,,7.67%
2026-09-11 19:00:00,4.05%,2.51%,3.13%,3.71%,7.46%,8.76%,5.68%,,2.10%
2026-09-11 22:00:00,6.94%,3.22%,6.25%,7.05%,1.69%,5.64%,8.61%,,2.18%
2026-09-12 01:00:00,6.70%,4.20%,0.927%,5.17%,2.60%,4.47%,7.72%,,3.23%
2026-09-12 04:00:00,4.76%,5.52%,1.67%,1.75%,1.25%,6.57%,6.19%,,2.08%
2026-09-12 07:00:00,0.183%,6.24%,5.00%,4.22%,0.908%,5.36%,6.40%,,1.04%
2026-09-12 10:00:00,3.50%,5.57%,3.01%,1.70%,1.18%,7.54%,6.82%,,3.61%
2026-09-12 13:00:00,4.32%,5.15%,4.16%,8.56%,5.17%,9.44%,7.19%,,9.34%
2026-09-12 16:00:00,8.87%,4.49%,2.97%,3.59%,3.07%,4.88%,5.23%,,4.04%
2026-09-12 19:00:00,1.82%,4.40%,3.20%,3.87%,3.84%,3.72%,6.70%,,2.49%
2026-09-12 22:00:00,4.59%,0.112%,4.43%,3.14%,3.60%,3.46%,6.27%,,3.54%
2026-09-13 01:00:00,7.86%,0.603%,2.10%,2.50%,1.31%,4.10%,6.16%,,4.54%
2026-09-13 04:00:00,8.30%,3.26%,2.42%,4.09%,6.09%,4.54%,6.54%,,4.98%
2026-09-13 07:00:00,9.67%,5.16%,4.29%,2.35%,4.53%,7.63%,4.87%,,6.14%
2026-09-13 10:00:00,8.83%,4.95%,2.77%,3.20%,1.63%,7.20%,4.84%,,12.5%
2026-09-13 13:00:00,8.95%,4.86%,2.06%,5.12%,2.16%,3.88%,6.67%,,3.56%
2026-09-13 16:00:00,7.41%,4.56%,2.43%,6.16%,2.01%,9.46%,7.46%,,9.60%
2026-09-13 19:00:00,3.87%,6.12%,3.77%,1.87%,3.93%,2.45%,7.42%,,3.11%
2026-09-13 22:00:00,3.35%,3.08%,1.42%,0.880%,2.27%,4.34%,5.90%,,
2026-09-14 01:00:00,5.08%,1.82%,6.18%,2.84%,2.26%,6.95%,7.52%,,
2026-09-14 04:00:00,5.04%,2.51%,3.69%,6.76%,1.95%,6.18%,12.3%,,
2026-09-14 07:00:00,4.65%,6.25%,5.01%,6.30%,0.608%,3.34%,6.43%,,
2026-09-14 10:00:00,11.5%,14.2%,3.64%,5.88%,0.693%,4.77%,6.07%,,

